rebalance_date,selection_date,rank,symbol,holding_name,score,ret_3m,ret_6m,median_daily_value,median_daily_volume,coverage_ratio,score_momentum,score_value,score_quality,score_low_risk,score_liquidity,target_weight
2016-02-01,2016-01-31,1,EAST,Eastern Company,0.7033333333333335,-0.27665706051873207,-0.2929577464788733,1915422.75,555195.0,1.0,0.8174603174603177,0.55,0.55,0.9814814814814815,0.5,0.125
2016-02-01,2016-01-31,2,COMI,Commercial International Bank-Egypt (CIB),0.6644444444444445,-0.24762470308788598,-0.2788844621513944,70418475.45,4868438.0,1.0,0.7777777777777779,0.55,0.55,0.5185185185185186,0.9444444444444444,0.125
2016-02-01,2016-01-31,3,JUFO,Juhayna Food Industries,0.6505555555555556,-0.10739856801909309,-0.06733167082294256,1643926.86,209151.0,1.0,0.7619047619047621,0.55,0.55,0.7962962962962964,0.4444444444444444,0.125
2016-02-01,2016-01-31,4,RAYA,Raya Holding For Financial Investments,0.5972222222222222,-0.18181818181818188,0.0,108276.0,1082760.0,1.0,0.8888888888888888,0.5,0.5,0.5370370370370371,0.05555555555555555,0.125
2016-02-01,2016-01-31,5,ARCC,Arabian Cement Company,0.5727777777777777,-0.41171875,-0.48104755341144034,354037.5,38524.0,1.0,0.5476190476190476,0.55,0.55,0.925925925925926,0.2222222222222222,0.125
2016-02-01,2016-01-31,6,HELI,Heliopolis Housing,0.5644444444444445,-0.01666666666666672,-0.15107913669064743,2966305.92,847584.0,1.0,0.6825396825396827,0.55,0.55,0.33333333333333337,0.5555555555555556,0.125
2016-02-01,2016-01-31,7,VLMR,Egyptian Kuwaiti Holding,0.5633333333333332,-0.1573033707865169,-0.23469387755102045,132810.85,168115.0,1.0,0.6111111111111112,0.5,0.525,0.8888888888888891,0.1111111111111111,0.125
2016-02-01,2016-01-31,8,TMGH,T M G Holding,0.5483333333333335,-0.24447717231222388,-0.36822660098522164,23379606.0,3896601.0,1.0,0.5396825396825398,0.55,0.525,0.40740740740740744,0.8333333333333334,0.125
2016-03-02,2016-02-28,1,EAST,Eastern Company,1.0,-0.08049535603715163,-0.16338028169014074,2501711.19,918303.0,1.0,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0,0.125
2016-04-04,2016-03-30,1,EAST,Eastern Company,1.0,0.16546762589928066,-0.04705882352941171,3558522.24,1373065.0,1.0,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0,0.125
2016-05-03,2016-04-28,1,ORHD,Orascom Development Egypt,1.0,0.209090909090909,-0.2222222222222222,379464.8,364870.0,1.0,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0,0.125
2021-11-01,2021-10-31,1,ORWE,Oriental Weavers,0.6586666666666667,-0.00848484848484854,0.10840108401084003,3082992.5599999996,341039.0,1.0,0.7942857142857144,0.5333333333333333,0.5,1.0000000000000002,0.24,0.125
2021-11-01,2021-10-31,2,ETEL,Telecom Egypt,0.6486666666666667,-0.04897090134847404,0.17543859649122817,7722471.9,540033.0,1.0,0.6685714285714287,0.5333333333333333,0.5,0.8800000000000001,0.76,0.125
2021-11-01,2021-10-31,3,MCQE,Misr Cement - Qena,0.6320000000000001,-0.3403532608695652,0.5007727975270482,7864284.8,641424.0,1.0,0.942857142857143,0.5333333333333333,0.5166666666666666,0.08,0.8,0.125
2021-11-01,2021-10-31,4,GBCO,GB Corp,0.6220000000000001,0.09473684210526323,0.10344827586206895,6630820.95,1642464.0,1.0,0.7542857142857143,0.5333333333333333,0.5166666666666666,0.5866666666666667,0.6,0.125
2021-11-01,2021-10-31,5,PHDC,Palm Hills Development Company,0.622,0.021505376344086002,0.17283950617283939,4752754.2299999995,2432254.0,1.0,0.7485714285714287,0.5,0.5,0.7466666666666668,0.48,0.125
2021-11-01,2021-10-31,6,ARCC,Arabian Cement Company,0.6040000000000001,-0.2954545454545454,0.09090909090909083,3393128.9699999997,784233.0,1.0,0.7428571428571429,0.5333333333333333,0.5166666666666666,0.7066666666666668,0.28,0.125
2021-11-01,2021-10-31,7,EGAL,Egypt Aluminum,0.5880000000000001,0.13266696955929125,1.1271331058020477,4104020.1,168076.0,1.0,0.8914285714285717,0.5333333333333333,0.5166666666666666,0.17333333333333337,0.4,0.125
2021-11-01,2021-10-31,8,ADIB,Abu Dhabi Islamic Bank- Egypt,0.5873333333333334,0.16880093131548302,0.4002789400278939,19188932.46,1786679.0,1.0,0.8000000000000002,0.5,0.5166666666666666,0.08,0.92,0.125
2021-12-01,2021-11-30,1,AMOC,Alexandria Mineral Oils Company,0.67,-0.05434782608695654,0.17966101694915237,9218569.0,2477097.0,1.0,0.942857142857143,0.5,0.5,0.3466666666666667,0.88,0.125
2021-12-01,2021-11-30,2,COMI,Commercial International Bank-Egypt (CIB),0.6113333333333334,0.09836065573770503,0.23849220732149345,79827573.96000001,2548080.0,1.0,0.5942857142857144,0.5,0.5166666666666666,0.6666666666666667,1.0,0.125
2021-12-01,2021-11-30,3,PHDC,Palm Hills Development Company,0.602,-0.08205128205128198,0.09815950920245409,3299573.23,1658077.0,1.0,0.7542857142857143,0.5,0.5,0.6533333333333334,0.4,0.125
2021-12-01,2021-11-30,4,ETEL,Telecom Egypt,0.594,-0.02511880515953846,0.2775800711743772,8188602.24,568478.0,1.0,0.5257142857142857,0.5,0.5,0.9200000000000002,0.72,0.125
2021-12-01,2021-11-30,5,EGAL,Egypt Aluminum,0.5833333333333335,-0.1668648434403488,0.30477963997517077,1948485.0,77523.0,1.0,0.9714285714285715,0.5,0.5166666666666666,0.10666666666666667,0.24,0.125
2021-12-01,2021-11-30,6,GBCO,GB Corp,0.5793333333333333,-0.027431421446383997,0.09859154929577474,6630820.95,1642464.0,1.0,0.7485714285714287,0.5,0.5166666666666666,0.33333333333333337,0.64,0.125
2021-12-01,2021-11-30,7,HRHO,EFG Holding,0.5733333333333334,0.15523465703971118,0.2276214833759589,11008738.680000002,1309281.0,1.0,0.5371428571428571,0.5,0.5166666666666666,0.6,0.92,0.125
2021-12-01,2021-11-30,8,ADIB,Abu Dhabi Islamic Bank- Egypt,0.5633333333333335,-0.03280224929709463,0.38152610441767076,8763031.08,874554.0,1.0,0.7485714285714288,0.5,0.5166666666666666,0.09333333333333334,0.84,0.125
2022-01-02,2021-12-29,1,HRHO,EFG Holding,0.6473333333333333,0.22625000000000006,0.30974632843791716,12570488.040000001,1470689.0,1.0,0.7600000000000001,0.5,0.5166666666666666,0.6000000000000001,0.88,0.125
2022-01-02,2021-12-29,2,COMI,Commercial International Bank-Egypt (CIB),0.6273333333333333,0.2510683760683763,0.36004645760743337,106700188.8,3159799.0,1.0,0.6514285714285715,0.5,0.5166666666666666,0.64,1.0,0.125
2022-01-02,2021-12-29,3,ETEL,Telecom Egypt,0.6200000000000001,0.1911869225302063,0.26299924642049755,10169398.16,693718.0,1.0,0.56,0.5,0.5,0.9600000000000002,0.8,0.125
2022-01-02,2021-12-29,4,TMGH,T M G Holding,0.6140000000000001,0.2358620689655173,0.3763440860215055,9460008.08,1179245.0,1.0,0.7828571428571429,0.5,0.5,0.4266666666666667,0.76,0.125
2022-01-02,2021-12-29,5,ORWE,Oriental Weavers,0.602,0.010477299185098987,0.005793742757821407,3288739.04,387823.0,1.0,0.64,0.5,0.5,0.9466666666666668,0.36,0.125
2022-01-02,2021-12-29,6,JUFO,Juhayna Food Industries,0.5953333333333335,0.39560439560439553,0.3160621761658031,4748714.2,677420.0,1.0,0.6171428571428572,0.5,0.5166666666666666,0.8266666666666668,0.52,0.125
2022-01-02,2021-12-29,7,MCQE,Misr Cement - Qena,0.5833333333333335,-0.18471872376154486,0.25290322580645164,3247516.8,338283.0,1.0,0.9314285714285715,0.5,0.5166666666666666,0.14666666666666667,0.32,0.125
2022-01-02,2021-12-29,8,PHDC,Palm Hills Development Company,0.5800000000000001,0.03684210526315801,0.1005586592178771,3810939.8600000003,2093923.0,1.0,0.6971428571428573,0.5,0.5,0.64,0.4,0.125
2022-02-01,2022-01-31,1,ETEL,Telecom Egypt,0.6875,0.23228634039444862,0.20500000000000007,10104162.600000001,629092.0,1.0,0.7916666666666667,0.5,0.5,0.9305555555555556,0.7083333333333334,0.125
2022-02-01,2022-01-31,2,HELI,Heliopolis Housing,0.6762500000000001,0.4144144144144144,0.28425357873210655,30123296.67,5094904.0,1.0,0.6071428571428572,1.0,0.7666666666666667,0.125,0.9166666666666666,0.125
2022-02-01,2022-01-31,3,GBCO,GB Corp,0.6200000000000001,0.16183574879227058,0.2526041666666665,7192748.85,1483041.0,1.0,0.8690476190476192,0.5,0.5166666666666666,0.33333333333333337,0.625,0.125
2022-02-01,2022-01-31,4,HRHO,EFG Holding,0.6179166666666668,0.14519906323185006,0.27012987012987,13761696.0,1413450.0,1.0,0.630952380952381,0.5,0.5166666666666666,0.7361111111111112,0.8333333333333334,0.125
2022-02-01,2022-01-31,5,PHDC,Palm Hills Development Company,0.6166666666666667,-0.0842105263157894,-0.06451612903225812,5401319.5600000005,2967758.0,1.0,0.773809523809524,0.5,0.5,0.6111111111111112,0.5416666666666666,0.125
2022-02-01,2022-01-31,6,COMI,Commercial International Bank-Egypt (CIB),0.6054166666666667,-0.01981619758759323,0.1777087646652864,97013791.0,2806300.0,1.0,0.5773809523809524,0.5,0.5166666666666666,0.6666666666666667,1.0,0.125
2022-02-01,2022-01-31,7,TMGH,T M G Holding,0.6020833333333333,0.22516556291390732,0.2991573033707864,13887485.15,1531145.0,1.0,0.7202380952380952,0.5,0.5,0.4166666666666667,0.875,0.125
2022-02-01,2022-01-31,8,ORWE,Oriental Weavers,0.5895833333333332,0.02666666666666684,0.03041362530413627,3950671.25,456725.0,1.0,0.6071428571428572,0.5,0.5,0.9027777777777779,0.4166666666666667,0.125
2022-03-01,2022-02-28,1,HELI,Heliopolis Housing,0.7054166666666666,0.06437768240343344,-0.1578947368421052,35995655.42,7071838.0,1.0,0.6309523809523809,1.0,0.7666666666666667,0.26388888888888895,0.9166666666666666,0.125
2022-03-01,2022-02-28,2,ETEL,Telecom Egypt,0.6875,0.2142857142857142,0.19945725915875157,9220879.74,559611.0,1.0,0.8154761904761907,0.5,0.5,0.8750000000000001,0.7083333333333334,0.125
2022-03-01,2022-02-28,3,COMI,Commercial International Bank-Egypt (CIB),0.645,-0.060597103162873145,0.012424338961452674,89584011.0,2623828.0,1.0,0.6785714285714287,0.5,0.5166666666666666,0.6944444444444446,1.0,0.125
2022-03-01,2022-02-28,4,JUFO,Juhayna Food Industries,0.6262500000000001,-0.07863501483679525,0.11891891891891904,1663344.93,224473.0,1.0,0.8154761904761907,0.5,0.5166666666666666,0.7777777777777778,0.20833333333333334,0.125
2022-03-01,2022-02-28,5,ORWE,Oriental Weavers,0.625,-0.02619047619047632,-0.04662004662004671,3950671.25,456725.0,1.0,0.6845238095238095,0.5,0.5,0.9305555555555556,0.4583333333333333,0.125
2022-03-01,2022-02-28,6,HRHO,EFG Holding,0.6075,0.26725082146768897,0.38562874251497026,19861625.85,1890753.0,1.0,0.6130952380952382,0.5,0.5166666666666666,0.6805555555555556,0.875,0.125
2022-03-01,2022-02-28,7,TMGH,T M G Holding,0.6000000000000001,0.15698393077873907,0.2999999999999998,17207529.599999998,1891413.0,1.0,0.7321428571428573,0.5,0.5,0.4027777777777778,0.8333333333333334,0.125
2022-03-01,2022-02-28,8,GBCO,GB Corp,0.57625,0.476923076923077,0.41871921182266014,8331229.4399999995,1564026.0,1.0,0.7321428571428573,0.5,0.5166666666666666,0.36111111111111116,0.625,0.125
2022-04-03,2022-03-31,1,ETEL,Telecom Egypt,0.7104166666666667,0.04293381037567068,0.23691654879773671,9220879.74,559611.0,1.0,0.9285714285714288,0.5,0.5,0.8194444444444445,0.625,0.125
2022-04-03,2022-03-31,2,HRHO,EFG Holding,0.7054166666666667,0.19452887537993924,0.4555555555555555,22841219.94,1997616.0,1.0,0.8154761904761905,0.5,0.5166666666666666,0.8611111111111113,0.875,0.125
2022-04-03,2022-03-31,3,TMGH,T M G Holding,0.6312500000000001,-0.06835722160970237,0.1449864498644986,18459164.23,2069670.0,1.0,0.8333333333333335,0.5,0.5,0.40277777777777785,0.7916666666666666,0.125
2022-04-03,2022-03-31,4,HELI,Heliopolis Housing,0.6283333333333334,-0.1311475409836066,0.17068273092369468,28935977.2,5052322.0,1.0,0.4761904761904763,1.0,0.7666666666666667,0.11111111111111112,0.9166666666666666,0.125
2022-04-03,2022-03-31,5,GBCO,GB Corp,0.6220833333333333,-0.2176470588235293,-0.07638888888888895,8154184.38,1445459.0,1.0,0.9285714285714287,0.5,0.5166666666666666,0.2361111111111111,0.5833333333333334,0.125
2022-04-03,2022-03-31,6,CCAP,QALA For Financial Investments,0.59375,0.11570247933884303,0.1842105263157896,20703393.130000003,15529329.0,1.0,0.6845238095238096,0.5,0.5,0.4722222222222222,0.8333333333333334,0.125
2022-04-03,2022-03-31,7,ABUK,Abou Kir Fertilizers,0.575,0.15674418604651175,0.2510060362173039,14030629.5,656009.0,1.0,0.46428571428571436,0.5,0.5,0.9166666666666667,0.75,0.125
2022-04-03,2022-03-31,8,ARCC,Arabian Cement Company,0.5679166666666667,-0.04646017699115046,0.03855421686746974,229748.86,53306.0,1.0,0.7261904761904764,0.5,0.5166666666666666,0.7083333333333335,0.041666666666666664,0.125
2022-05-08,2022-04-28,1,ORWE,Oriental Weavers,0.7254166666666667,-0.077658303464755,-0.06310679611650494,3573837.7500000005,434630.0,1.0,0.6428571428571428,1.0,0.7000000000000001,0.7361111111111113,0.5,0.125
2022-05-08,2022-04-28,2,HRHO,EFG Holding,0.7054166666666667,0.16427104722792607,0.36956521739130443,38736698.82,3645734.0,1.0,0.8690476190476192,0.5,0.5166666666666666,0.6805555555555557,0.9583333333333334,0.125
2022-05-08,2022-04-28,3,HELI,Heliopolis Housing,0.685,-0.07704654895666141,0.2921348314606742,26809371.6,5010378.0,1.0,0.7380952380952382,0.8666666666666667,0.7666666666666667,0.08333333333333334,0.875,0.125
