date,open,high,low,close,volume,symbol,holding_name,weight
2001-05-15,-4.19,-4.18,-4.89,-4.18,31343,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-16,-4.19,-4.13,-4.19,-4.13,11241,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-17,-4.19,-4.15,-4.19,-4.15,21709,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-20,-4.18,-4.18,-4.89,-4.19,39597,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-21,-4.24,-4.2,-4.24,-4.2,4752,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-22,-4.2,-4.17,-4.2,-4.17,14305,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-23,-4.2,-4.17,-4.2,-4.17,41899,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-24,-4.19,-4.18,-4.19,-4.18,9665,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-27,-4.89,-4.18,-4.89,-4.18,11527,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-28,-4.2,-4.17,-4.2,-4.19,17743,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-29,-4.89,-4.18,-4.89,-4.18,38405,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-30,-4.16,-4.16,-4.16,-4.16,32720,MCQE,Misr Cement - Qena,0.009559473615233852
2001-05-31,-4.17,-4.17,-4.22,-4.18,30959,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-03,-4.3,-4.21,-4.3,-4.21,9665,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-05,-4.22,-4.21,-4.22,-4.21,3151,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-06,-4.24,-4.23,-4.24,-4.23,21451,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-07,-4.24,-4.24,-4.25,-4.25,17881,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-10,-4.24,-4.19,-4.24,-4.19,28855,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-11,-4.12,-4.12,-4.21,-4.21,10768,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-12,-4.22,-4.22,-4.23,-4.23,12968,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-13,-4.22,-4.22,-4.22,-4.22,22224,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-14,-4.22,-4.22,-4.23,-4.23,7719,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-17,-4.24,-4.2,-4.24,-4.2,39880,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-18,-4.23,-4.23,-4.23,-4.23,29653,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-19,-4.23,-4.22,-4.23,-4.22,20824,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-20,-4.19,-4.19,-4.22,-4.22,14735,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-21,-4.31,-4.24,-4.31,-4.24,22897,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-24,-4.24,-4.23,-4.24,-4.23,10383,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-25,-4.23,-4.23,-4.25,-4.25,11227,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-26,-4.27,-4.23,-4.27,-4.23,19897,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-27,-4.28,-4.22,-4.28,-4.22,17971,MCQE,Misr Cement - Qena,0.009559473615233852
2001-06-28,-4.26,-4.22,-4.26,-4.22,13397,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-02,-4.24,-4.18,-4.24,-4.18,27616,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-03,-4.18,-4.14,-4.18,-4.14,87183,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-04,-4.89,-4.17,-4.89,-4.17,15923,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-05,-4.89,-4.19,-4.89,-4.19,21507,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-08,-4.18,-4.18,-4.21,-4.21,14349,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-09,-4.21,-4.21,-4.22,-4.22,37041,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-10,-4.24,-4.22,-4.24,-4.22,29599,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-11,-4.23,-4.23,-4.23,-4.23,5641,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-12,-4.23,-4.22,-4.23,-4.22,17169,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-15,-4.22,-4.22,-4.22,-4.22,13519,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-16,-4.24,-4.24,-4.28,-4.28,32397,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-17,-4.25,-4.25,-4.28,-4.28,17097,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-18,-4.29,-4.29,-5.06,-4.34,28080,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-19,-5.06,-4.44,-5.06,-4.44,33379,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-22,-4.52,-4.5,-4.52,-4.5,13288,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-24,-4.52,-4.43,-4.52,-4.43,32897,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-25,-5.06,-4.34,-5.06,-4.34,79053,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-26,-4.37,-4.37,-4.38,-4.38,39623,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-29,-4.43,-4.38,-4.43,-4.38,19095,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-30,-4.4,-4.4,-4.44,-4.44,31969,MCQE,Misr Cement - Qena,0.009559473615233852
2001-07-31,-4.47,-4.47,-4.47,-4.47,34753,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-01,-4.47,-4.44,-4.47,-4.44,20491,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-02,-4.46,-4.44,-4.46,-4.44,38003,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-05,-4.47,-4.46,-4.47,-4.46,32277,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-06,-4.45,-4.39,-4.45,-4.39,65469,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-07,-4.43,-4.38,-4.43,-4.38,26191,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-08,-4.32,-4.32,-4.38,-4.38,16605,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-09,-4.37,-4.34,-4.37,-4.34,12221,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-12,-5.06,-4.25,-5.06,-4.25,48600,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-13,-4.29,-4.13,-5.06,-4.13,79831,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-14,-4.12,-4.02,-4.12,-4.02,126743,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-15,-4.15,-4.15,-4.15,-4.15,18329,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-16,-4.27,-4.27,-4.27,-4.27,47755,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-19,-4.17,-4.17,-5.06,-4.21,16531,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-20,-4.22,-4.22,-4.25,-4.25,43784,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-21,-4.31,-4.31,-4.33,-4.33,22681,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-22,-5.06,-4.34,-5.06,-4.34,9665,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-23,-5.06,-4.3,-5.06,-4.3,32233,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-26,-4.34,-4.31,-4.34,-4.31,10597,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-27,-4.32,-4.32,-4.32,-4.32,45421,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-28,-4.23,-4.2,-4.23,-4.2,57907,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-29,-4.13,-4.13,-4.27,-4.27,8147,MCQE,Misr Cement - Qena,0.009559473615233852
2001-08-30,-4.16,-4.16,-4.16,-4.16,38296,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-02,-4.04,-4.04,-4.04,-4.04,8377,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-03,-3.91,-3.91,-3.91,-3.91,307603,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-04,-3.98,-3.78,-3.98,-3.78,161297,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-05,-3.64,-3.64,-3.64,-3.64,121371,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-06,-3.5,-3.5,-3.54,-3.54,237715,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-09,-3.66,-3.66,-3.69,-3.69,72629,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-10,-3.76,-3.76,-3.76,-3.76,230641,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-11,-3.77,-3.63,-3.77,-3.63,209368,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-12,-3.78,-3.78,-3.78,-3.78,42071,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-13,-3.84,-3.76,-3.91,-3.76,60763,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-16,-3.62,-3.62,-3.65,-3.65,103015,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-17,-3.74,-3.74,-3.77,-3.77,129107,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-18,-3.7,-3.7,-3.91,-3.91,133664,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-19,-3.92,-3.82,-3.92,-3.82,184237,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-20,-3.75,-3.75,-3.9,-3.9,81289,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-23,-4.03,-4.03,-4.03,-4.03,48607,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-24,-4.16,-4.16,-4.16,-4.16,94799,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-25,-4.89,-4.24,-4.89,-4.24,33981,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-26,-4.22,-4.12,-4.22,-4.12,65475,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-27,-4.1,-4.04,-4.1,-4.04,61737,MCQE,Misr Cement - Qena,0.009559473615233852
2001-09-30,-4.16,-3.94,-4.16,-3.94,82995,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-01,-3.98,-3.98,-4.01,-4.01,32520,MCQE,Misr Cement - Qena,0.009559473615233852
2001-10-02,-4.1,-4.09,-4.1,-4.09,38969,MCQE,Misr Cement - Qena,0.009559473615233852
