date,open,high,low,close,volume,symbol,holding_name,weight
2008-09-10,0.21,0.21,0.21,0.21,329659601,BTFH,Beltone Holding,0.0152
2009-12-17,0.21,0.21,0.21,0.21,348672922,BTFH,Beltone Holding,0.0152
2011-01-06,8.69,8.69,8.69,8.69,7461173,BTFH,Beltone Holding,0.0152
2011-01-11,15.5,15.5,14.0,14.0,1000,BTFH,Beltone Holding,0.0152
2011-03-23,0.22,0.22,0.22,0.22,16639439,BTFH,Beltone Holding,0.0152
2011-03-27,0.22,0.22,0.22,0.22,4800,BTFH,Beltone Holding,0.0152
2011-03-28,0.24,0.24,0.24,0.24,4173,BTFH,Beltone Holding,0.0152
2011-03-29,0.25,0.25,0.25,0.25,4173,BTFH,Beltone Holding,0.0152
2011-03-30,0.27,0.27,0.27,0.27,37769,BTFH,Beltone Holding,0.0152
2011-03-31,0.28,0.28,0.28,0.28,4425,BTFH,Beltone Holding,0.0152
2011-04-04,0.29,0.29,0.29,0.29,5428,BTFH,Beltone Holding,0.0152
2011-04-05,0.3,0.3,0.3,0.3,5803,BTFH,Beltone Holding,0.0152
2011-04-07,0.32,0.32,0.32,0.32,5428,BTFH,Beltone Holding,0.0152
2011-04-10,0.34,0.34,0.34,0.34,4173,BTFH,Beltone Holding,0.0152
2011-04-11,0.35,0.35,0.35,0.35,13189,BTFH,Beltone Holding,0.0152
2011-04-12,0.37,0.37,0.37,0.37,94357,BTFH,Beltone Holding,0.0152
2011-04-13,0.39,0.39,0.39,0.39,150146,BTFH,Beltone Holding,0.0152
2011-04-14,0.4,0.4,0.4,0.4,295085,BTFH,Beltone Holding,0.0152
2011-04-17,0.42,0.42,0.42,0.42,756170,BTFH,Beltone Holding,0.0152
2011-04-18,0.45,0.45,0.4,0.41,560494,BTFH,Beltone Holding,0.0152
2011-04-19,0.41,0.43,0.4,0.42,518264,BTFH,Beltone Holding,0.0152
2011-04-20,0.4,0.42,0.4,0.41,235576,BTFH,Beltone Holding,0.0152
2011-04-21,0.39,0.4,0.39,0.39,181408,BTFH,Beltone Holding,0.0152
2011-04-26,0.38,0.38,0.37,0.37,122901,BTFH,Beltone Holding,0.0152
2011-04-27,0.35,0.39,0.35,0.36,208032,BTFH,Beltone Holding,0.0152
2011-04-28,0.38,0.38,0.38,0.38,18571,BTFH,Beltone Holding,0.0152
2011-05-02,0.36,0.36,0.36,0.36,204899,BTFH,Beltone Holding,0.0152
2011-05-03,0.38,0.38,0.36,0.37,216921,BTFH,Beltone Holding,0.0152
2011-05-04,0.36,0.36,0.35,0.36,114676,BTFH,Beltone Holding,0.0152
2011-05-05,0.35,0.35,0.34,0.35,64680,BTFH,Beltone Holding,0.0152
2011-05-08,0.33,0.33,0.33,0.33,157743,BTFH,Beltone Holding,0.0152
2011-05-10,0.34,0.35,0.32,0.34,141053,BTFH,Beltone Holding,0.0152
2011-05-12,0.34,0.34,0.33,0.33,45489,BTFH,Beltone Holding,0.0152
2011-05-15,0.35,0.35,0.34,0.35,66770,BTFH,Beltone Holding,0.0152
2011-05-16,0.33,0.33,0.33,0.33,110585,BTFH,Beltone Holding,0.0152
2011-05-18,0.31,0.33,0.31,0.31,79288,BTFH,Beltone Holding,0.0152
2011-05-19,0.32,0.33,0.32,0.33,2212548,BTFH,Beltone Holding,0.0152
2011-05-22,0.35,0.35,0.34,0.35,881781,BTFH,Beltone Holding,0.0152
2011-05-23,0.33,0.35,0.33,0.34,2901987,BTFH,Beltone Holding,0.0152
2011-05-24,0.33,0.34,0.32,0.32,83963,BTFH,Beltone Holding,0.0152
2011-05-25,0.34,0.35,0.33,0.34,809213,BTFH,Beltone Holding,0.0152
2011-05-26,0.35,0.36,0.35,0.36,1309404,BTFH,Beltone Holding,0.0152
2011-05-29,0.38,0.38,0.38,0.38,577978,BTFH,Beltone Holding,0.0152
2011-05-30,0.4,0.4,0.38,0.4,1364527,BTFH,Beltone Holding,0.0152
2011-05-31,0.41,0.41,0.38,0.39,2256739,BTFH,Beltone Holding,0.0152
2011-06-01,0.4,0.41,0.38,0.4,249428,BTFH,Beltone Holding,0.0152
2011-06-02,0.38,0.4,0.38,0.39,1174777,BTFH,Beltone Holding,0.0152
2011-06-05,0.38,0.38,0.38,0.38,147691,BTFH,Beltone Holding,0.0152
2011-06-06,0.4,0.4,0.38,0.39,74911,BTFH,Beltone Holding,0.0152
2011-06-07,0.38,0.38,0.37,0.38,310191,BTFH,Beltone Holding,0.0152
2011-06-08,0.39,0.39,0.37,0.38,310443,BTFH,Beltone Holding,0.0152
2011-06-09,0.38,0.39,0.36,0.37,822652,BTFH,Beltone Holding,0.0152
2011-06-12,0.35,0.36,0.35,0.35,459923,BTFH,Beltone Holding,0.0152
2011-06-13,0.37,0.37,0.36,0.37,59009,BTFH,Beltone Holding,0.0152
2011-06-14,0.35,0.36,0.35,0.35,614665,BTFH,Beltone Holding,0.0152
2011-06-15,0.36,0.36,0.35,0.36,207114,BTFH,Beltone Holding,0.0152
2011-06-16,0.34,0.36,0.34,0.35,130618,BTFH,Beltone Holding,0.0152
2011-06-19,0.35,0.36,0.35,0.35,452283,BTFH,Beltone Holding,0.0152
2011-06-20,0.35,0.36,0.35,0.35,430417,BTFH,Beltone Holding,0.0152
2011-06-21,0.36,0.37,0.36,0.37,787679,BTFH,Beltone Holding,0.0152
2011-06-22,0.38,0.38,0.36,0.37,191174,BTFH,Beltone Holding,0.0152
2011-06-23,0.35,0.36,0.35,0.36,190712,BTFH,Beltone Holding,0.0152
2011-06-26,0.35,0.36,0.35,0.35,150860,BTFH,Beltone Holding,0.0152
2011-06-27,0.35,0.35,0.34,0.35,65767,BTFH,Beltone Holding,0.0152
2011-06-28,0.36,0.36,0.34,0.35,199057,BTFH,Beltone Holding,0.0152
2011-06-29,0.34,0.34,0.32,0.33,476532,BTFH,Beltone Holding,0.0152
2011-06-30,0.34,0.35,0.32,0.35,13985290,BTFH,Beltone Holding,0.0152
2011-07-03,0.36,0.36,0.36,0.36,860582,BTFH,Beltone Holding,0.0152
2011-07-04,0.35,0.36,0.35,0.35,1808462,BTFH,Beltone Holding,0.0152
2011-07-05,0.34,0.35,0.34,0.34,290824,BTFH,Beltone Holding,0.0152
2011-07-06,0.34,0.34,0.32,0.33,277344,BTFH,Beltone Holding,0.0152
2011-07-07,0.34,0.35,0.34,0.35,1262535,BTFH,Beltone Holding,0.0152
2011-07-10,0.35,0.37,0.35,0.36,2473284,BTFH,Beltone Holding,0.0152
