date,open,high,low,close,volume,symbol,holding_name,weight
2001-06-10,1.52,1.52,1.52,1.52,2064,EGAL,Egypt Aluminum,0.010349952206735779
2001-06-11,1.37,1.37,1.37,1.37,825,EGAL,Egypt Aluminum,0.010349952206735779
2001-09-11,1.21,1.21,1.21,1.21,825,EGAL,Egypt Aluminum,0.010349952206735779
2001-10-18,1.67,1.67,1.67,1.67,825,EGAL,Egypt Aluminum,0.010349952206735779
2001-11-22,1.06,1.06,1.06,1.06,825,EGAL,Egypt Aluminum,0.010349952206735779
2001-11-29,0.91,0.91,0.91,0.91,1650,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-20,0.91,0.91,0.91,0.91,1239,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-24,0.76,0.76,0.76,0.76,990,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-25,0.61,0.61,0.61,0.61,3573,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-26,0.61,0.61,0.61,0.61,14850,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-27,0.61,1.06,0.61,1.06,12276,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-30,1.06,1.06,1.06,1.06,1239,EGAL,Egypt Aluminum,0.010349952206735779
2001-12-31,1.69,1.69,1.69,1.69,750,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-02,0.61,0.61,0.61,0.61,7227,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-03,0.61,0.61,0.61,0.61,4539,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-06,0.61,1.06,0.61,1.06,1725,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-07,1.06,1.06,1.06,1.06,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-08,1.06,1.06,1.06,1.06,1446,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-09,1.06,1.06,0.45,0.45,11964,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-14,0.45,0.45,0.45,0.45,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-16,0.45,0.45,0.45,0.45,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-17,0.3,0.3,0.3,0.3,8466,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-20,0.45,0.45,0.45,0.45,5364,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-21,0.45,0.45,0.45,0.45,414,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-22,0.45,0.45,0.3,0.45,9075,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-27,0.3,0.3,0.3,0.3,4125,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-28,0.3,0.3,0.3,0.3,3549,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-29,0.3,0.3,0.3,0.3,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-30,0.3,0.3,0.3,0.3,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-01-31,0.3,0.3,0.3,0.3,414,EGAL,Egypt Aluminum,0.010349952206735779
2002-02-07,0.3,0.3,0.3,0.3,975,EGAL,Egypt Aluminum,0.010349952206735779
2002-02-10,0.45,0.45,0.45,0.45,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-02-11,0.45,0.45,0.45,0.45,825,EGAL,Egypt Aluminum,0.010349952206735779
2002-02-13,0.45,1.06,0.3,0.45,2409,EGAL,Egypt Aluminum,0.010349952206735779
2002-02-14,0.3,0.45,0.3,0.45,579,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-04,0.3,0.3,0.3,0.3,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-05,0.3,0.3,0.3,0.3,5157,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-06,0.3,0.3,0.3,0.3,6642,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-11,0.3,0.3,0.3,0.3,7212,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-12,0.3,0.3,0.3,0.3,1650,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-14,0.3,0.3,0.3,0.3,2475,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-17,0.3,0.3,0.3,0.3,10725,EGAL,Egypt Aluminum,0.010349952206735779
2002-03-18,0.3,0.3,0.3,0.3,825,EGAL,Egypt Aluminum,0.010349952206735779
