2001-05-15/00:00:00,4.48,4.48,4.51,4.51,3037683
2001-05-16/00:00:00,4.51,4.51,4.51,4.51,4165488
2001-05-17/00:00:00,4.51,4.51,4.51,4.51,3930896
2001-05-20/00:00:00,4.51,4.51,4.51,4.51,1762495
2001-05-21/00:00:00,4.51,4.46,4.51,4.46,6282075
2001-05-22/00:00:00,4.46,4.46,4.46,4.46,4559680
2001-05-23/00:00:00,4.46,4.46,4.46,4.46,2367197
2001-05-24/00:00:00,4.48,4.48,4.51,4.51,2932352
2001-05-27/00:00:00,4.51,4.51,4.51,4.51,4523234
2001-05-28/00:00:00,4.51,4.51,4.51,4.51,8888522
2001-05-29/00:00:00,4.51,4.51,4.51,4.51,4684935
2001-05-30/00:00:00,4.51,4.51,4.51,4.51,5947458
2001-05-31/00:00:00,4.48,4.48,4.48,4.48,4522032
2001-06-03/00:00:00,4.46,4.43,4.46,4.43,4791718
2001-06-05/00:00:00,4.43,4.43,4.43,4.43,7342897
2001-06-06/00:00:00,4.43,4.43,4.43,4.43,4454499
2001-06-07/00:00:00,4.43,4.43,4.43,4.43,4111370
2001-06-10/00:00:00,4.43,4.43,4.43,4.43,3866066
2001-06-11/00:00:00,4.43,4.41,4.43,4.41,4924784
2001-06-12/00:00:00,4.39,4.39,4.43,4.43,3938405
2001-06-13/00:00:00,4.43,4.41,4.43,4.41,2783466
2001-06-14/00:00:00,4.41,4.41,4.41,4.41,3776704
2001-06-17/00:00:00,4.43,4.39,4.43,4.39,1574560
2001-06-18/00:00:00,4.39,4.39,4.39,4.39,1999140
2001-06-19/00:00:00,4.39,4.39,4.39,4.39,4328992
2001-06-20/00:00:00,4.39,4.39,4.39,4.39,3033728
2001-06-21/00:00:00,4.39,4.39,4.39,4.39,5066160
2001-06-24/00:00:00,4.39,4.39,4.39,4.39,4051146
2001-06-25/00:00:00,4.39,4.39,4.39,4.39,2749925
2001-06-26/00:00:00,4.39,4.36,4.39,4.36,5279476
2001-06-27/00:00:00,4.36,4.32,4.36,4.32,8864343
2001-06-28/00:00:00,4.36,4.34,4.36,4.34,7473058
2001-07-02/00:00:00,4.34,4.34,4.36,4.36,11992039
2001-07-03/00:00:00,4.39,4.39,4.39,4.39,10258328
2001-07-04/00:00:00,4.39,4.39,4.39,4.39,4991517
2001-07-05/00:00:00,4.39,4.39,4.39,4.39,4430318
2001-07-08/00:00:00,4.39,4.39,4.39,4.39,1920992
2001-07-09/00:00:00,4.39,4.39,4.39,4.39,4676875
2001-07-10/00:00:00,4.36,4.36,4.36,4.36,1868627
2001-07-11/00:00:00,4.32,4.32,4.32,4.32,3162688
2001-07-12/00:00:00,4.32,4.32,4.32,4.32,16106715
2001-07-15/00:00:00,4.32,4.32,4.32,4.32,3039085
2001-07-16/00:00:00,4.32,4.32,4.32,4.32,5075271
2001-07-17/00:00:00,4.27,4.27,4.27,4.27,655065
2001-07-18/00:00:00,4.24,4.24,4.24,4.24,18528331
2001-07-19/00:00:00,4.24,4.24,4.24,4.24,4422158
2001-07-22/00:00:00,4.24,4.24,4.24,4.24,5852190
2001-07-24/00:00:00,4.24,4.24,4.24,4.24,4967588
2001-07-25/00:00:00,4.24,4.24,4.24,4.24,2623116
2001-07-26/00:00:00,4.24,4.24,4.24,4.24,5841276
2001-07-29/00:00:00,4.2,4.2,4.22,4.22,4991567
2001-07-30/00:00:00,4.24,4.22,4.24,4.22,7437214
2001-07-31/00:00:00,4.22,4.2,4.22,4.2,11675794
2001-08-01/00:00:00,4.22,4.2,4.22,4.2,11242505
2001-08-02/00:00:00,4.2,4.2,4.2,4.2,3550372
2001-08-05/00:00:00,4.2,4.2,4.2,4.2,3210499
2001-08-06/00:00:00,4.2,4.2,4.2,4.2,11312892
