2001-06-10/00:00:00,1.52,1.52,1.52,1.52,2064
2001-06-11/00:00:00,1.37,1.37,1.37,1.37,825
2001-09-11/00:00:00,1.21,1.21,1.21,1.21,825
2001-10-18/00:00:00,1.67,1.67,1.67,1.67,825
2001-11-22/00:00:00,1.06,1.06,1.06,1.06,825
2001-11-29/00:00:00,0.91,0.91,0.91,0.91,1650
2001-12-20/00:00:00,0.91,0.91,0.91,0.91,1239
2001-12-24/00:00:00,0.76,0.76,0.76,0.76,990
2001-12-25/00:00:00,0.61,0.61,0.61,0.61,3573
2001-12-26/00:00:00,0.61,0.61,0.61,0.61,14850
2001-12-27/00:00:00,0.61,1.06,0.61,1.06,12276
2001-12-30/00:00:00,1.06,1.06,1.06,1.06,1239
2001-12-31/00:00:00,1.69,1.69,1.69,1.69,750
2002-01-02/00:00:00,0.61,0.61,0.61,0.61,7227
2002-01-03/00:00:00,0.61,0.61,0.61,0.61,4539
2002-01-06/00:00:00,0.61,1.06,0.61,1.06,1725
2002-01-07/00:00:00,1.06,1.06,1.06,1.06,2475
2002-01-08/00:00:00,1.06,1.06,1.06,1.06,1446
2002-01-09/00:00:00,1.06,1.06,0.45,0.45,11964
2002-01-14/00:00:00,0.45,0.45,0.45,0.45,825
2002-01-16/00:00:00,0.45,0.45,0.45,0.45,1650
2002-01-17/00:00:00,0.3,0.3,0.3,0.3,8466
2002-01-20/00:00:00,0.45,0.45,0.45,0.45,5364
2002-01-21/00:00:00,0.45,0.45,0.45,0.45,414
2002-01-22/00:00:00,0.45,0.45,0.3,0.45,9075
2002-01-27/00:00:00,0.3,0.3,0.3,0.3,4125
2002-01-28/00:00:00,0.3,0.3,0.3,0.3,3549
2002-01-29/00:00:00,0.3,0.3,0.3,0.3,825
2002-01-30/00:00:00,0.3,0.3,0.3,0.3,825
2002-01-31/00:00:00,0.3,0.3,0.3,0.3,414
2002-02-07/00:00:00,0.3,0.3,0.3,0.3,975
2002-02-10/00:00:00,0.45,0.45,0.45,0.45,825
2002-02-11/00:00:00,0.45,0.45,0.45,0.45,825
2002-02-13/00:00:00,0.45,1.06,0.3,0.45,2409
2002-02-14/00:00:00,0.3,0.45,0.3,0.45,579
2002-03-04/00:00:00,0.3,0.3,0.3,0.3,2475
2002-03-05/00:00:00,0.3,0.3,0.3,0.3,5157
2002-03-06/00:00:00,0.3,0.3,0.3,0.3,6642
