2015-04-02/00:00:00,10.75,11.4,10.4,10.75,25254522
2015-04-05/00:00:00,10.75,10.85,10.26,10.62,2680466
2015-04-06/00:00:00,10.62,10.92,10.4,10.56,849116
2015-04-07/00:00:00,10.56,11.61,10.58,11.33,1770874
2015-04-08/00:00:00,11.33,12.46,11.34,12.26,1352742
2015-04-09/00:00:00,12.26,12.0,11.58,11.79,926082
2015-04-14/00:00:00,11.79,12.75,11.65,12.1,1185240
2015-04-15/00:00:00,12.1,13.0,12.4,12.7,3772512
2015-04-16/00:00:00,12.7,13.0,12.75,12.81,933180
2015-04-19/00:00:00,12.81,13.13,12.77,12.84,89458
2015-04-20/00:00:00,12.84,12.97,12.59,12.73,308098
2015-04-21/00:00:00,12.73,12.85,12.5,12.55,420922
2015-04-22/00:00:00,12.55,12.94,12.52,12.73,602898
2015-04-23/00:00:00,12.73,13.0,12.83,12.94,364860
2015-04-26/00:00:00,12.94,13.0,12.5,12.53,163264
2015-04-27/00:00:00,12.53,12.75,12.5,12.55,229572
2015-04-28/00:00:00,12.55,12.55,12.04,12.43,421100
2015-04-29/00:00:00,12.43,12.6,11.95,12.19,691248
2015-04-30/00:00:00,12.19,12.75,12.5,12.67,70622
2015-05-03/00:00:00,12.67,12.27,12.06,12.25,28892
2015-05-04/00:00:00,12.25,12.23,12.14,12.16,12820
2015-05-05/00:00:00,12.16,12.62,12.01,12.22,2185370
2015-05-06/00:00:00,12.22,13.44,12.6,13.21,466186
2015-05-07/00:00:00,13.21,14.25,13.0,13.59,776044
2015-05-10/00:00:00,13.59,13.65,13.5,13.52,197994
2015-05-11/00:00:00,13.52,14.4,13.51,14.22,580578
2015-05-12/00:00:00,14.22,15.01,14.0,14.19,1245878
2015-05-13/00:00:00,14.19,14.9,14.13,14.51,260008
2015-05-14/00:00:00,14.51,14.25,13.75,14.01,506634
2015-05-17/00:00:00,14.01,15.0,13.56,13.73,146766
2015-05-18/00:00:00,13.73,14.19,13.5,13.98,458140
2015-05-19/00:00:00,13.98,14.0,13.5,13.6,266980
2015-05-20/00:00:00,13.6,14.2,13.5,13.75,304288
2015-05-21/00:00:00,13.75,14.24,13.75,13.87,1083272
2015-05-24/00:00:00,13.87,14.0,13.56,13.82,340228
2015-05-25/00:00:00,13.82,13.75,13.5,13.51,976156
2015-05-26/00:00:00,13.51,13.75,13.5,13.59,781844
2015-05-27/00:00:00,13.59,13.75,13.5,13.73,688202
2015-05-28/00:00:00,13.73,14.18,13.6,13.94,853270
2015-05-31/00:00:00,13.94,14.25,13.8,14.02,44644
2015-06-01/00:00:00,14.02,14.15,13.9,14.01,437028
2015-06-02/00:00:00,14.01,14.1,14.0,14.0,289660
2015-06-03/00:00:00,14.0,14.05,13.99,14.0,224696
2015-06-04/00:00:00,14.0,14.04,14.0,14.0,781088
2015-06-07/00:00:00,14.0,13.9,13.5,13.51,49272
2015-06-08/00:00:00,13.51,14.0,13.55,13.79,305742
2015-06-09/00:00:00,13.79,13.94,13.66,13.75,209962
2015-06-10/00:00:00,13.75,13.93,13.75,13.76,301006
2015-06-11/00:00:00,13.76,14.0,13.59,13.68,303500
2015-06-14/00:00:00,13.68,13.75,13.5,13.52,79108
2015-06-15/00:00:00,13.52,14.01,13.93,14.0,731086
2015-06-16/00:00:00,14.0,14.85,14.0,14.43,578996
2015-06-17/00:00:00,14.43,14.8,14.0,14.58,1230430
2015-06-18/00:00:00,14.58,14.95,14.25,14.87,313730
2015-06-21/00:00:00,14.87,15.0,14.51,14.88,244110
2015-06-22/00:00:00,14.88,15.25,14.55,14.96,436028
2015-06-23/00:00:00,14.96,15.0,14.59,14.63,606040
2015-06-24/00:00:00,14.63,14.7,14.55,14.63,1378908
2015-06-25/00:00:00,14.63,15.1,14.5,14.72,300544
2015-06-28/00:00:00,14.72,14.85,14.7,14.73,2602
2015-06-29/00:00:00,14.73,14.51,14.5,14.5,113222
2015-07-02/00:00:00,14.5,14.51,14.5,14.51,416468
2015-07-05/00:00:00,14.51,15.01,14.5,14.8,203608
2015-07-06/00:00:00,14.8,14.51,14.35,14.46,1114150
