2001-05-16/00:00:00,2.7,2.72,2.7,2.71,6032
2001-05-17/00:00:00,2.85,2.85,2.7,2.82,3967
2001-05-20/00:00:00,2.71,2.72,2.7,2.71,60515
2001-05-21/00:00:00,2.7,2.7,2.64,2.69,8491
2001-05-22/00:00:00,2.72,2.72,2.65,2.71,6286
2001-05-23/00:00:00,2.67,2.7,2.67,2.68,1886
2001-05-24/00:00:00,2.7,2.7,2.7,2.7,7764
2001-05-27/00:00:00,2.7,2.71,2.7,2.7,22302
2001-05-28/00:00:00,2.71,2.77,2.7,2.72,677
2001-05-29/00:00:00,2.72,2.72,2.72,2.72,836
2001-05-30/00:00:00,2.72,2.72,2.72,2.72,2326
2001-05-31/00:00:00,2.76,2.76,2.76,2.76,1012
2001-06-03/00:00:00,2.82,2.82,2.76,2.76,78
2001-06-05/00:00:00,2.72,2.72,2.7,2.7,8010
2001-06-06/00:00:00,2.8,2.8,2.72,2.72,452
2001-06-07/00:00:00,2.72,2.72,2.7,2.71,14575
2001-06-10/00:00:00,2.72,2.72,2.72,2.72,454
2001-06-11/00:00:00,2.7,2.72,2.65,2.68,18283
2001-06-12/00:00:00,2.67,2.67,2.65,2.67,3140
2001-06-13/00:00:00,2.67,2.67,2.57,2.59,8838
2001-06-14/00:00:00,2.67,2.67,2.67,2.67,836
2001-06-17/00:00:00,2.67,2.67,2.61,2.62,48166
2001-06-19/00:00:00,2.61,2.64,2.61,2.62,1783
2001-06-20/00:00:00,2.61,2.64,2.61,2.62,4466
2001-06-21/00:00:00,2.62,2.62,2.61,2.61,4709
2001-06-24/00:00:00,2.64,2.64,2.64,2.64,276
2001-06-25/00:00:00,2.67,2.67,2.67,2.67,1118
2001-06-26/00:00:00,2.67,2.72,2.64,2.69,1724
2001-06-27/00:00:00,2.65,2.65,2.61,2.62,2964
2001-06-28/00:00:00,2.62,2.64,2.61,2.61,7103
2001-07-03/00:00:00,2.61,2.61,2.61,2.61,564
2001-07-04/00:00:00,2.64,2.65,2.61,2.62,13682
2001-07-05/00:00:00,2.61,2.61,2.6,2.61,2546
2001-07-08/00:00:00,2.55,2.61,2.55,2.59,614
2001-07-09/00:00:00,2.65,2.65,2.65,2.65,2796
2001-07-10/00:00:00,2.64,2.64,2.64,2.64,1469
2001-07-12/00:00:00,2.61,2.61,2.57,2.59,3138
2001-07-15/00:00:00,2.57,2.57,2.57,2.57,1763
2001-07-16/00:00:00,2.61,2.61,2.6,2.61,6004
2001-07-17/00:00:00,2.6,2.6,2.6,2.6,2819
2001-07-18/00:00:00,2.6,2.6,2.5,2.53,836
2001-07-19/00:00:00,2.55,2.57,2.55,2.57,996
2001-07-22/00:00:00,2.53,2.57,2.53,2.57,29
