2010-06-09/00:00:00,0.75,0.75,0.75,0.75,216951157
2010-06-15/00:00:00,3.44,3.49,3.0,3.25,21756887
2010-06-16/00:00:00,3.27,3.46,3.04,3.36,15796737
2010-06-17/00:00:00,3.33,3.38,3.26,3.35,2903925
2010-06-20/00:00:00,3.35,3.44,3.29,3.39,3012176
2010-06-21/00:00:00,3.37,3.37,3.24,3.3,1167996
2010-06-22/00:00:00,3.23,3.33,3.17,3.25,3915063
2010-06-23/00:00:00,3.22,3.23,3.16,3.21,1898248
2010-06-24/00:00:00,3.2,3.25,3.14,3.19,4447312
2010-06-27/00:00:00,3.16,3.22,3.11,3.13,2722255
2010-06-28/00:00:00,3.16,3.17,3.12,3.14,1170352
2010-06-29/00:00:00,3.11,3.21,3.09,3.14,2803104
2010-06-30/00:00:00,3.12,3.13,3.07,3.1,1324683
2010-07-04/00:00:00,3.08,3.11,2.96,3.04,1160505
2010-07-05/00:00:00,3.07,3.11,2.95,3.04,1301876
2010-07-06/00:00:00,3.11,3.11,3.03,3.07,593444
2010-07-07/00:00:00,3.04,3.04,3.0,3.02,1504920
2010-07-08/00:00:00,3.04,3.16,3.04,3.13,2458683
2010-07-11/00:00:00,3.19,3.19,3.15,3.19,1205863
2010-07-12/00:00:00,3.18,3.45,3.15,3.33,3812255
2010-07-13/00:00:00,3.41,3.61,3.37,3.55,7582583
2010-07-14/00:00:00,3.57,3.71,3.53,3.66,7926388
2010-07-15/00:00:00,3.61,3.66,3.49,3.55,660655
2010-07-18/00:00:00,3.46,3.49,3.33,3.43,306132
2010-07-19/00:00:00,3.38,3.46,3.34,3.39,850967
2010-07-20/00:00:00,3.43,3.45,3.3,3.34,835253
2010-07-21/00:00:00,3.37,3.46,3.3,3.4,548623
2010-07-22/00:00:00,3.31,3.45,3.31,3.39,403651
2010-07-25/00:00:00,3.45,3.46,3.34,3.39,254033
2010-07-26/00:00:00,3.37,3.4,3.32,3.35,356735
2010-07-27/00:00:00,3.37,3.44,3.37,3.41,999369
2010-07-28/00:00:00,3.37,3.56,3.37,3.49,1654083
2010-07-29/00:00:00,3.49,3.52,3.43,3.48,517761
2010-08-01/00:00:00,3.46,3.5,3.42,3.44,107529
2010-08-02/00:00:00,3.43,3.52,3.42,3.46,2036741
2010-08-03/00:00:00,3.49,3.62,3.49,3.52,2343264
2010-08-04/00:00:00,3.5,3.64,3.49,3.61,3362609
2010-08-05/00:00:00,3.64,3.73,3.64,3.67,4140213
2010-08-08/00:00:00,3.68,3.84,3.68,3.79,3595991
2010-08-09/00:00:00,3.75,4.05,3.75,3.91,6848233
2010-08-10/00:00:00,3.9,4.01,3.84,3.86,11221699
2010-08-11/00:00:00,3.85,3.86,3.76,3.79,16055599
2010-08-12/00:00:00,3.75,3.87,3.73,3.75,3637212
2010-08-15/00:00:00,3.88,3.88,3.73,3.76,325007
2010-08-16/00:00:00,3.75,3.88,3.75,3.79,434643
2010-08-17/00:00:00,3.77,3.85,3.76,3.8,495671
2010-08-18/00:00:00,3.82,3.82,3.73,3.77,1134808
2010-08-19/00:00:00,3.74,3.82,3.67,3.74,484844
2010-08-22/00:00:00,3.75,3.77,3.69,3.73,282216
2010-08-23/00:00:00,3.76,3.86,3.75,3.81,692653
2010-08-24/00:00:00,3.81,3.81,3.73,3.75,271399
2010-08-25/00:00:00,3.73,3.77,3.71,3.75,550383
2010-08-26/00:00:00,3.73,3.78,3.73,3.75,233727
2010-08-29/00:00:00,3.76,3.77,3.73,3.75,872736
2010-08-30/00:00:00,3.71,3.76,3.7,3.71,95375
2010-08-31/00:00:00,3.68,3.74,3.68,3.71,244741
2010-09-01/00:00:00,3.69,3.79,3.69,3.77,247964
2010-09-02/00:00:00,3.76,3.8,3.75,3.79,1008525
2010-09-05/00:00:00,3.73,3.79,3.71,3.73,18928
2010-09-06/00:00:00,3.79,3.86,3.76,3.79,428871
2010-09-07/00:00:00,3.76,3.82,3.76,3.77,13143
2010-09-08/00:00:00,3.79,3.82,3.76,3.79,28299
