2001-05-15/00:00:00,0.62,0.62,0.61,0.62,509732
2001-05-16/00:00:00,0.61,0.62,0.6,0.61,473515
2001-05-17/00:00:00,0.61,0.61,0.6,0.61,960643
2001-05-20/00:00:00,0.6,0.6,0.6,0.6,151354
2001-05-21/00:00:00,0.6,0.64,0.6,0.62,1016963
2001-05-22/00:00:00,0.61,0.62,0.61,0.61,412839
2001-05-23/00:00:00,0.6,0.61,0.6,0.61,744053
2001-05-24/00:00:00,0.62,0.63,0.61,0.62,461836
2001-05-27/00:00:00,0.62,0.63,0.62,0.62,213083
2001-05-28/00:00:00,0.63,0.63,0.62,0.62,269235
2001-05-29/00:00:00,0.62,0.62,0.62,0.62,620118
2001-05-30/00:00:00,0.61,0.62,0.61,0.61,470080
2001-05-31/00:00:00,0.61,0.62,0.6,0.6,770240
2001-06-03/00:00:00,0.6,0.6,0.58,0.58,268086
2001-06-05/00:00:00,0.58,0.6,0.58,0.58,1116482
2001-06-06/00:00:00,0.58,0.58,0.58,0.58,1187732
2001-06-07/00:00:00,0.58,0.58,0.58,0.58,494285
2001-06-10/00:00:00,0.58,0.58,0.55,0.58,604171
2001-06-11/00:00:00,0.58,0.58,0.58,0.58,1134336
2001-06-12/00:00:00,0.6,0.61,0.58,0.6,898998
2001-06-13/00:00:00,0.6,0.61,0.6,0.6,950957
2001-06-14/00:00:00,0.6,0.6,0.6,0.6,438648
2001-06-17/00:00:00,0.59,0.6,0.59,0.6,199082
2001-06-18/00:00:00,0.58,0.61,0.58,0.6,586184
2001-06-19/00:00:00,0.6,0.6,0.6,0.6,686715
2001-06-20/00:00:00,0.6,0.6,0.6,0.6,898235
2001-06-21/00:00:00,0.6,0.6,0.6,0.6,1719673
2001-06-24/00:00:00,0.6,0.6,0.57,0.58,489337
2001-06-25/00:00:00,0.59,0.6,0.59,0.6,1205503
2001-06-26/00:00:00,0.6,0.6,0.6,0.6,464207
2001-06-27/00:00:00,0.6,0.6,0.6,0.6,2040602
2001-06-28/00:00:00,0.6,0.6,0.6,0.6,403445
2001-07-02/00:00:00,0.61,0.62,0.6,0.61,839932
2001-07-03/00:00:00,0.6,0.64,0.6,0.62,918462
2001-07-04/00:00:00,0.63,0.64,0.62,0.64,788096
2001-07-05/00:00:00,0.64,0.64,0.62,0.62,441948
2001-07-08/00:00:00,0.62,0.64,0.62,0.63,880212
2001-07-09/00:00:00,0.64,0.64,0.62,0.63,470759
2001-07-10/00:00:00,0.62,0.64,0.62,0.62,525641
2001-07-11/00:00:00,0.62,0.62,0.61,0.62,696073
2001-07-12/00:00:00,0.62,0.62,0.61,0.62,241092
2001-07-15/00:00:00,0.6,0.61,0.6,0.6,512440
2001-07-16/00:00:00,0.6,0.6,0.58,0.58,223959
2001-07-17/00:00:00,0.57,0.58,0.55,0.56,627780
2001-07-18/00:00:00,0.57,0.57,0.55,0.57,512187
2001-07-19/00:00:00,0.58,0.58,0.57,0.57,432896
2001-07-22/00:00:00,0.57,0.58,0.57,0.57,228278
2001-07-24/00:00:00,0.58,0.58,0.57,0.58,523948
2001-07-25/00:00:00,0.58,0.58,0.57,0.58,669452
2001-07-26/00:00:00,0.58,0.58,0.55,0.57,381697
2001-07-29/00:00:00,0.55,0.57,0.55,0.56,160408
2001-07-30/00:00:00,0.56,0.57,0.56,0.56,730600
2001-07-31/00:00:00,0.55,0.55,0.52,0.53,605020
2001-08-01/00:00:00,0.52,0.52,0.51,0.51,104199741
2001-08-02/00:00:00,0.53,0.54,0.51,0.51,594102
2001-08-05/00:00:00,0.53,0.53,0.51,0.52,168532
2001-08-06/00:00:00,0.52,0.55,0.51,0.55,1232790
2001-08-07/00:00:00,0.55,0.56,0.54,0.55,621689
2001-08-08/00:00:00,0.57,0.58,0.57,0.58,1329136
2001-08-09/00:00:00,0.6,0.62,0.6,0.61,1361162
2001-08-12/00:00:00,0.62,0.62,0.6,0.62,904161
2001-08-13/00:00:00,0.6,0.64,0.6,0.62,1380710
2001-08-14/00:00:00,0.64,0.66,0.62,0.64,1363834
2001-08-15/00:00:00,0.63,0.64,0.61,0.62,945749
2001-08-16/00:00:00,0.62,0.64,0.62,0.62,610097
2001-08-19/00:00:00,0.64,0.66,0.64,0.64,1102179
2001-08-20/00:00:00,0.64,0.65,0.64,0.64,1186125
2001-08-21/00:00:00,0.62,0.64,0.62,0.64,1312888
2001-08-22/00:00:00,0.62,0.63,0.62,0.62,769103
2001-08-23/00:00:00,0.62,0.64,0.62,0.64,360204
2001-08-26/00:00:00,0.64,0.64,0.64,0.64,437886
