2001-05-31/00:00:00,0.24,0.24,0.24,0.24,121171
2001-06-03/00:00:00,0.24,0.24,0.24,0.24,371594
2001-06-05/00:00:00,0.24,0.24,0.24,0.24,52293
2001-06-10/00:00:00,0.24,0.24,0.24,0.24,12738
2001-06-11/00:00:00,0.24,0.24,0.24,0.24,6591124
2001-06-14/00:00:00,0.24,0.24,0.24,0.24,16123
2001-06-21/00:00:00,0.24,0.24,0.24,0.24,8040
2001-06-25/00:00:00,0.24,0.24,0.24,0.24,80766
2001-06-27/00:00:00,0.24,0.24,0.24,0.24,37831
2001-06-28/00:00:00,0.24,0.24,0.24,0.24,76492
2001-07-05/00:00:00,0.24,0.24,0.24,0.24,80766
2001-07-08/00:00:00,0.24,0.24,0.24,0.24,161537
2001-07-09/00:00:00,0.24,0.24,0.24,0.24,1078243
2001-07-11/00:00:00,0.24,0.24,0.24,0.24,32284
2001-07-16/00:00:00,0.24,0.24,0.24,0.24,16123
2001-07-19/00:00:00,0.24,0.24,0.24,0.24,13589
2001-08-12/00:00:00,0.24,0.24,0.24,0.24,24200
2001-08-13/00:00:00,0.24,0.24,0.24,0.24,19968
2001-08-15/00:00:00,0.24,0.24,0.24,0.24,34451
2001-08-19/00:00:00,0.24,0.24,0.24,0.24,227457
2001-08-20/00:00:00,0.24,0.24,0.24,0.24,1561247
2001-08-21/00:00:00,0.24,0.24,0.24,0.24,639456
2001-08-26/00:00:00,0.24,0.24,0.24,0.24,8040
2001-08-27/00:00:00,0.24,0.24,0.24,0.24,403879
2001-08-28/00:00:00,0.24,0.24,0.24,0.24,443449
2001-08-29/00:00:00,0.24,0.24,0.24,0.24,8040
2001-09-06/00:00:00,0.24,0.24,0.24,0.24,24200
2001-09-11/00:00:00,0.24,0.24,0.24,0.24,161537
2001-09-12/00:00:00,0.24,0.24,0.24,0.24,64604
2001-09-16/00:00:00,0.24,0.24,0.24,0.24,105431
2001-09-17/00:00:00,0.24,0.24,0.24,0.24,40363
2001-09-19/00:00:00,0.24,0.24,0.24,0.24,32284
2001-09-20/00:00:00,0.24,0.24,0.24,0.24,484684
2001-09-23/00:00:00,0.24,0.24,0.24,0.24,80766
2001-09-24/00:00:00,0.24,0.24,0.24,0.24,525087
2001-09-25/00:00:00,0.24,0.24,0.24,0.24,242343
2001-09-26/00:00:00,0.24,0.24,0.24,0.24,205745
2001-10-03/00:00:00,0.24,0.24,0.24,0.24,19968
2001-10-04/00:00:00,0.24,0.24,0.24,0.24,28049
2001-10-07/00:00:00,0.24,0.24,0.24,0.24,80766
2001-10-10/00:00:00,0.24,0.24,0.24,0.24,255932
2001-10-16/00:00:00,0.24,0.24,0.24,0.24,80766
2001-10-17/00:00:00,0.24,0.24,0.24,0.24,161537
2001-10-18/00:00:00,0.24,0.24,0.24,0.24,11889
2001-10-29/00:00:00,0.24,0.24,0.24,0.24,8040
2001-10-30/00:00:00,0.24,0.24,0.24,0.24,80766
2001-11-01/00:00:00,0.24,0.24,0.24,0.24,19968
2001-11-04/00:00:00,0.24,0.24,0.24,0.24,19968
2001-11-06/00:00:00,0.24,0.24,0.24,0.24,19968
2001-11-07/00:00:00,0.24,0.24,0.24,0.24,40363
2001-11-11/00:00:00,0.24,0.24,0.24,0.24,734275
2001-11-12/00:00:00,0.24,0.24,0.24,0.24,275049
2001-11-14/00:00:00,0.24,0.24,0.24,0.24,178972
2001-11-20/00:00:00,0.24,0.24,0.24,0.24,32284
2001-11-25/00:00:00,0.24,0.24,0.24,0.24,100735
2001-11-27/00:00:00,0.24,0.24,0.24,0.24,210445
2001-12-03/00:00:00,0.24,0.24,0.24,0.24,80766
2001-12-06/00:00:00,0.24,0.24,0.24,0.24,161537
2001-12-09/00:00:00,0.24,0.24,0.24,0.24,169614
2001-12-11/00:00:00,0.24,0.24,0.24,0.24,1211732
2001-12-12/00:00:00,0.24,0.24,0.24,0.24,170041
2001-12-19/00:00:00,0.24,0.24,0.24,0.24,1212152
2001-12-23/00:00:00,0.24,0.24,0.24,0.24,856296
2001-12-24/00:00:00,0.24,0.24,0.24,0.24,165381
2001-12-25/00:00:00,0.24,0.24,0.24,0.24,60373
2001-12-26/00:00:00,0.24,0.24,0.24,0.24,1666254
2001-12-27/00:00:00,0.24,0.24,0.24,0.24,6360
2001-12-30/00:00:00,0.24,0.24,0.24,0.24,37831
2001-12-31/00:00:00,0.24,0.24,0.24,0.24,80766
2002-01-02/00:00:00,0.24,0.24,0.24,0.24,19968
2002-01-07/00:00:00,0.24,0.24,0.24,0.24,807813
2002-01-08/00:00:00,0.24,0.24,0.24,0.24,229987
2002-01-10/00:00:00,0.24,0.24,0.24,0.24,121596
2002-01-15/00:00:00,0.24,0.24,0.24,0.24,309965
2002-01-16/00:00:00,0.24,0.24,0.24,0.24,1749597
2002-01-17/00:00:00,0.24,0.24,0.24,0.24,436199
2002-01-20/00:00:00,0.24,0.24,0.24,0.24,80766
2002-01-21/00:00:00,0.24,0.24,0.24,0.24,403879
2002-01-23/00:00:00,0.24,0.24,0.24,0.24,137292
2002-01-24/00:00:00,0.24,0.24,0.24,0.24,40363
2002-01-27/00:00:00,0.24,0.24,0.24,0.24,444280
2002-01-28/00:00:00,0.24,0.24,0.24,0.24,154728
