2001-05-16/00:00:00,0.5,0.5,0.48,0.5,84110
2001-05-20/00:00:00,0.48,0.48,0.48,0.48,1100
2001-05-21/00:00:00,0.49,0.49,0.49,0.49,1100
2001-05-22/00:00:00,0.49,0.5,0.48,0.49,13270
2001-05-23/00:00:00,0.5,0.51,0.5,0.51,12175
2001-05-24/00:00:00,0.53,0.53,0.53,0.53,22175
2001-05-27/00:00:00,0.56,0.56,0.56,0.56,1100
2001-05-28/00:00:00,0.58,0.58,0.58,0.58,1100
2001-05-29/00:00:00,0.57,0.57,0.57,0.57,14370
2001-05-31/00:00:00,0.54,0.54,0.54,0.54,1100
2001-06-05/00:00:00,0.57,0.57,0.54,0.54,54185
2001-06-06/00:00:00,0.57,0.57,0.54,0.54,67470
2001-06-07/00:00:00,0.54,0.57,0.54,0.54,11175
2001-06-10/00:00:00,0.54,0.54,0.54,0.54,5535
2001-06-11/00:00:00,0.54,0.54,0.54,0.54,22130
2001-06-12/00:00:00,0.54,0.54,0.54,0.54,22665
2001-06-13/00:00:00,0.54,0.54,0.54,0.54,24335
2001-06-14/00:00:00,0.54,0.54,0.54,0.54,16490
2001-06-17/00:00:00,0.54,0.54,0.54,0.54,132710
2001-06-18/00:00:00,0.54,0.54,0.54,0.54,55295
2001-06-19/00:00:00,0.54,0.54,0.54,0.54,33015
2001-06-21/00:00:00,0.54,0.54,0.54,0.54,13820
2001-06-24/00:00:00,0.54,0.54,0.54,0.54,3315
2001-06-25/00:00:00,0.54,0.54,0.54,0.54,1660
2001-06-26/00:00:00,0.54,0.54,0.54,0.54,20180
2001-07-03/00:00:00,0.51,0.51,0.51,0.51,5535
2001-07-04/00:00:00,0.51,0.51,0.51,0.51,1765
2001-07-09/00:00:00,0.5,0.5,0.5,0.5,5535
2001-08-12/00:00:00,0.5,0.5,0.5,0.5,1660
2001-08-13/00:00:00,0.5,0.5,0.48,0.49,12175
2001-08-14/00:00:00,0.47,0.47,0.47,0.47,4370
2001-08-15/00:00:00,0.44,0.44,0.44,0.44,1100
2001-08-16/00:00:00,0.42,0.42,0.42,0.42,2215
2001-08-19/00:00:00,0.4,0.4,0.4,0.4,8625
2001-08-20/00:00:00,0.39,0.39,0.38,0.39,13270
