2014-05-18/00:00:00,9.0,14.0,7.0,10.39,19622158
2014-05-19/00:00:00,10.39,10.53,10.22,10.41,3322478
2014-05-20/00:00:00,10.41,10.35,10.1,10.21,7104540
2014-05-21/00:00:00,10.21,10.34,10.04,10.17,1658176
2014-05-22/00:00:00,10.17,10.8,10.17,10.52,6802208
2014-05-25/00:00:00,10.52,11.05,10.54,10.91,3438937
2014-05-26/00:00:00,10.91,11.5,10.8,11.05,2132865
2014-05-28/00:00:00,11.05,11.0,10.64,10.83,1202592
2014-05-29/00:00:00,10.83,11.06,10.26,10.56,5023304
2014-06-01/00:00:00,10.56,11.0,10.04,10.4,2691393
2014-06-02/00:00:00,10.4,10.98,10.36,10.58,758646
2014-06-03/00:00:00,10.58,10.8,10.51,10.63,2507700
2014-06-04/00:00:00,10.63,10.95,10.6,10.82,1373282
2014-06-05/00:00:00,10.82,11.47,10.76,11.14,831960
2014-06-09/00:00:00,11.14,11.35,11.06,11.18,558596
2014-06-10/00:00:00,11.18,11.24,10.92,11.17,628207
2014-06-11/00:00:00,11.17,11.24,11.08,11.12,241893
2014-06-12/00:00:00,11.12,11.39,11.0,11.08,243081
2014-06-15/00:00:00,11.08,11.06,10.9,11.0,222896
2014-06-16/00:00:00,11.0,11.08,10.81,10.95,211448
2014-06-17/00:00:00,10.95,10.99,10.76,10.82,221364
2014-06-18/00:00:00,10.82,11.15,10.75,10.96,1282698
2014-06-19/00:00:00,10.96,11.08,10.91,11.0,401887
2014-06-22/00:00:00,11.0,11.1,11.0,11.01,565907
2014-06-23/00:00:00,11.01,11.05,11.0,11.03,107220
2014-06-24/00:00:00,11.03,11.03,11.0,11.02,1293488
2014-06-25/00:00:00,11.02,11.08,11.02,11.04,987579
2014-06-26/00:00:00,11.04,11.07,10.9,10.94,424542
2014-06-29/00:00:00,10.94,11.0,10.9,10.97,141251
2014-06-30/00:00:00,10.97,11.0,10.92,10.99,120572
2014-07-02/00:00:00,10.99,11.04,10.72,10.96,144875
2014-07-03/00:00:00,10.96,11.04,10.91,11.0,159939
2014-07-06/00:00:00,11.0,11.13,11.0,11.09,345663
2014-07-07/00:00:00,11.09,11.1,11.0,11.05,348153
2014-07-08/00:00:00,11.05,11.25,11.0,11.14,256452
2014-07-09/00:00:00,11.14,11.29,11.15,11.24,107440
2014-07-10/00:00:00,11.24,11.65,11.06,11.32,1950380
2014-07-13/00:00:00,11.32,11.98,11.49,11.78,233752
2014-07-14/00:00:00,11.78,12.14,11.61,11.92,568080
2014-07-15/00:00:00,11.92,12.3,11.95,12.04,240228
2014-07-16/00:00:00,12.04,12.1,11.91,12.0,173793
2014-07-17/00:00:00,12.0,12.35,11.94,12.12,881687
2014-07-20/00:00:00,12.12,12.3,12.0,12.09,177393
2014-07-21/00:00:00,12.09,12.17,11.98,12.0,192943
2014-07-22/00:00:00,12.0,12.15,11.96,12.0,484483
2014-07-24/00:00:00,12.0,12.15,11.95,12.04,133740
2014-07-27/00:00:00,12.04,12.0,11.86,11.93,25065
2014-07-31/00:00:00,11.93,12.0,11.79,11.9,537432
2014-08-03/00:00:00,11.9,11.9,11.8,11.83,43974
2014-08-04/00:00:00,11.83,12.0,11.8,11.91,1070142
2014-08-05/00:00:00,11.91,12.01,11.8,11.96,243996
2014-08-06/00:00:00,11.96,12.0,11.85,11.96,124087
2014-08-07/00:00:00,11.96,12.05,11.95,12.01,1313511
2014-08-10/00:00:00,12.01,12.2,11.99,12.05,44739
2014-08-11/00:00:00,12.05,12.24,12.0,12.12,64434
2014-08-12/00:00:00,12.12,12.1,12.02,12.06,47519
2014-08-13/00:00:00,12.06,12.19,12.0,12.07,778412
2014-08-14/00:00:00,12.07,12.05,12.0,12.0,428059
2014-08-17/00:00:00,12.0,12.0,11.7,11.94,365475
2014-08-18/00:00:00,11.94,11.8,11.68,11.72,260362
2014-08-19/00:00:00,11.72,11.84,11.67,11.74,137960
2014-08-20/00:00:00,11.74,11.84,11.75,11.8,52583
2014-08-21/00:00:00,11.8,12.19,11.8,11.99,662903
2014-08-24/00:00:00,11.99,12.0,11.9,11.97,60576
2014-08-25/00:00:00,11.97,13.16,11.95,12.22,724253
2014-08-26/00:00:00,12.22,12.9,12.31,12.51,1172230
2014-08-27/00:00:00,12.51,12.55,12.32,12.48,278326
2014-08-28/00:00:00,12.48,12.7,12.35,12.51,213284
2014-08-31/00:00:00,12.51,12.6,12.47,12.57,154076
2014-09-01/00:00:00,12.57,12.7,12.6,12.64,101146
2014-09-02/00:00:00,12.64,12.92,12.5,12.59,132489
2014-09-03/00:00:00,12.59,12.69,12.5,12.55,126475
2014-09-04/00:00:00,12.55,12.65,12.5,12.55,20522
2014-09-07/00:00:00,12.55,12.63,12.5,12.55,50506
2014-09-08/00:00:00,12.55,12.55,12.45,12.46,60760
2014-09-09/00:00:00,12.46,12.97,12.52,12.78,922846
2014-09-10/00:00:00,12.78,12.94,12.6,12.78,69294
2014-09-11/00:00:00,12.78,12.77,12.5,12.63,22929
2014-09-14/00:00:00,12.63,12.76,12.52,12.58,117124
2014-09-15/00:00:00,12.58,12.8,12.6,12.65,89520
2014-09-16/00:00:00,12.65,12.99,12.53,12.92,129233
2014-09-17/00:00:00,12.92,13.15,12.9,13.03,210785
2014-09-18/00:00:00,13.03,13.25,13.2,13.17,212187
2014-09-21/00:00:00,13.17,13.22,13.01,13.14,57326
2014-09-22/00:00:00,13.14,13.11,13.1,13.1,24877
2014-09-23/00:00:00,13.1,13.75,13.15,13.43,772820
2014-09-24/00:00:00,13.43,14.7,13.51,14.0,1273843
2014-09-25/00:00:00,14.0,14.87,14.0,14.05,757872
2014-09-28/00:00:00,14.05,14.29,13.28,14.06,55931
2014-09-29/00:00:00,14.06,14.7,14.29,14.53,147130
2014-09-30/00:00:00,14.53,15.4,14.52,14.95,387050
2014-10-01/00:00:00,14.95,16.05,15.24,15.84,871782
2014-10-02/00:00:00,15.84,16.1,15.5,15.84,602091
2014-10-08/00:00:00,15.84,15.9,15.21,15.43,35079
2014-10-09/00:00:00,15.43,15.66,15.09,15.48,128767
