2019-08-08/00:00:00,1.87,2.11,1.84,1.92,205054061
2019-08-14/00:00:00,1.99,2.04,1.93,2.01,21158485
2019-08-15/00:00:00,2.01,2.03,1.95,1.97,10548886
2019-08-18/00:00:00,1.97,2.01,1.97,1.99,4805522
2019-08-19/00:00:00,1.99,2.01,1.96,1.99,10723098
2019-08-20/00:00:00,1.99,2.02,1.98,1.99,10422774
2019-08-21/00:00:00,1.99,2.05,2.0,2.04,4232524
2019-08-22/00:00:00,2.04,2.04,2.0,2.01,10752889
2019-08-25/00:00:00,2.01,2.02,1.95,1.99,4292052
2019-08-26/00:00:00,1.99,2.02,1.94,1.98,941587
2019-08-27/00:00:00,1.98,2.13,2.02,2.04,19498753
2019-08-28/00:00:00,2.04,2.2,2.1,2.14,13692547
2019-08-29/00:00:00,2.14,2.27,2.18,2.25,34975547
2019-09-01/00:00:00,2.25,2.25,2.2,2.23,1905702
2019-09-02/00:00:00,2.23,2.27,2.22,2.27,15006084
2019-09-03/00:00:00,2.27,2.28,2.24,2.27,8538636
2019-09-04/00:00:00,2.27,2.38,2.27,2.31,10842964
2019-09-05/00:00:00,2.31,2.34,2.29,2.32,22182875
2019-09-08/00:00:00,2.32,2.35,2.27,2.33,3464797
2019-09-09/00:00:00,2.33,2.31,2.27,2.28,1883615
2019-09-10/00:00:00,2.28,2.31,2.24,2.27,5571282
2019-09-11/00:00:00,2.27,2.27,2.22,2.26,4980113
2019-09-12/00:00:00,2.26,2.26,2.14,2.19,1348696
2019-09-15/00:00:00,2.19,2.21,2.17,2.19,518406
2019-09-16/00:00:00,2.19,2.21,2.12,2.18,519444
2019-09-17/00:00:00,2.18,2.2,2.04,2.12,2061370
2019-09-18/00:00:00,2.12,2.15,2.08,2.15,359491
2019-09-19/00:00:00,2.15,2.23,2.15,2.21,3314897
2019-09-22/00:00:00,2.21,2.12,1.99,2.03,10955361
2019-09-23/00:00:00,2.03,2.1,1.93,2.04,51910098
2019-09-24/00:00:00,2.07,2.07,1.87,1.91,1864080
2019-09-25/00:00:00,1.91,2.05,1.93,2.01,3578732
2019-09-26/00:00:00,2.01,2.07,1.99,2.04,16999657
2019-09-29/00:00:00,2.04,2.22,2.06,2.12,1679289
2019-09-30/00:00:00,2.12,2.15,2.08,2.11,2259417
2019-10-01/00:00:00,2.11,2.11,2.08,2.09,945952
2019-10-02/00:00:00,2.09,2.12,2.04,2.06,491969
2019-10-03/00:00:00,2.06,2.11,2.06,2.09,869488
2019-10-07/00:00:00,2.09,2.13,2.06,2.08,353631
2019-10-08/00:00:00,2.08,2.11,2.05,2.09,765126
2019-10-09/00:00:00,2.09,2.06,2.04,2.04,599778
2019-10-10/00:00:00,2.04,2.06,2.02,2.04,156378
2019-10-13/00:00:00,2.04,2.04,2.0,2.02,32194
2019-10-14/00:00:00,2.02,2.07,2.0,2.01,725190
2019-10-15/00:00:00,2.01,2.04,1.97,1.99,681065
2019-10-16/00:00:00,1.99,2.06,1.97,2.04,1211803
2019-10-17/00:00:00,2.04,2.06,2.0,2.01,78767
2019-10-20/00:00:00,2.01,2.04,1.98,2.01,130766
2019-10-21/00:00:00,2.01,2.04,1.98,1.99,122701
2019-10-22/00:00:00,1.99,2.04,2.0,2.01,2209531
2019-10-23/00:00:00,2.01,2.04,2.01,2.01,994322
2019-10-24/00:00:00,2.01,2.04,2.01,2.01,282646
2019-10-27/00:00:00,2.01,2.04,1.99,2.0,112774
2019-10-28/00:00:00,2.0,2.03,1.95,1.98,649118
2019-10-29/00:00:00,1.98,2.0,1.95,1.97,2790665
2019-10-30/00:00:00,1.97,2.01,1.93,1.95,477727
2019-10-31/00:00:00,1.95,2.0,1.95,1.99,556480
2019-11-03/00:00:00,1.99,2.0,1.94,1.95,195799
2019-11-04/00:00:00,1.95,1.96,1.94,1.95,623438
2019-11-05/00:00:00,1.95,2.01,1.94,1.99,553714
2019-11-06/00:00:00,1.99,2.01,1.97,2.0,212609
2019-11-07/00:00:00,2.0,2.0,1.95,1.97,709923
2019-11-11/00:00:00,1.97,1.99,1.95,1.97,6900216
2019-11-12/00:00:00,1.97,1.97,1.95,1.97,84520
2019-11-13/00:00:00,1.97,1.97,1.93,1.95,167977
2019-11-14/00:00:00,1.95,2.0,1.95,1.98,1170917
2019-11-17/00:00:00,1.98,1.99,1.95,1.95,61939
2019-11-18/00:00:00,1.95,1.98,1.95,1.97,3847177
2019-11-19/00:00:00,1.97,1.97,1.95,1.97,76800
2019-11-20/00:00:00,1.97,1.97,1.93,1.95,5122363
2019-11-21/00:00:00,1.95,1.95,1.84,1.93,2573085
2019-11-24/00:00:00,1.93,1.96,1.93,1.93,67665
2019-11-25/00:00:00,1.93,1.93,1.91,1.93,2140366
2019-11-26/00:00:00,1.93,1.93,1.89,1.92,149883
2019-11-27/00:00:00,1.92,1.91,1.89,1.91,48539
2019-11-28/00:00:00,1.91,1.93,1.88,1.93,3683166
2019-12-01/00:00:00,1.93,1.91,1.85,1.89,150999
2019-12-02/00:00:00,1.89,1.86,1.78,1.84,940151
2019-12-03/00:00:00,1.84,1.91,1.77,1.82,347844
2019-12-04/00:00:00,1.82,1.92,1.87,1.91,9923421
2019-12-05/00:00:00,1.91,2.04,1.91,1.93,442461
2019-12-08/00:00:00,1.93,1.93,1.87,1.93,11667
2019-12-09/00:00:00,1.93,1.92,1.84,1.87,10466051
2019-12-10/00:00:00,1.87,1.92,1.85,1.85,20590
2019-12-11/00:00:00,1.85,1.89,1.85,1.85,8991
2019-12-12/00:00:00,1.85,1.87,1.86,1.86,52904
2019-12-15/00:00:00,1.86,1.9,1.81,1.86,14019
2019-12-16/00:00:00,1.86,1.88,1.83,1.87,4374328
2019-12-17/00:00:00,1.87,1.91,1.84,1.88,3203894
2019-12-18/00:00:00,1.88,1.89,1.88,1.88,243411
2019-12-19/00:00:00,1.88,1.93,1.88,1.88,765638
2019-12-22/00:00:00,1.88,1.88,1.87,1.88,1743540
2019-12-23/00:00:00,1.88,1.87,1.84,1.87,27515
2019-12-24/00:00:00,1.87,1.87,1.83,1.84,44044
2019-12-25/00:00:00,1.84,1.86,1.84,1.85,50719
2019-12-26/00:00:00,1.85,1.88,1.84,1.84,264678
2019-12-29/00:00:00,1.84,1.84,1.7,1.76,1864030
2019-12-30/00:00:00,1.76,1.79,1.74,1.76,219590
2019-12-31/00:00:00,1.76,1.81,1.74,1.77,2544914
2020-01-02/00:00:00,1.77,1.81,1.8,1.81,215146
2020-01-05/00:00:00,1.81,1.76,1.7,1.73,1167638
2020-01-06/00:00:00,1.73,1.81,1.7,1.75,441681
2020-01-08/00:00:00,1.75,1.77,1.73,1.75,511240
2020-01-09/00:00:00,1.75,1.81,1.75,1.79,666708
2020-01-12/00:00:00,1.79,1.8,1.77,1.78,473960
2020-01-13/00:00:00,1.78,1.78,1.75,1.78,897125
2020-01-14/00:00:00,1.78,1.78,1.76,1.76,289819
2020-01-15/00:00:00,1.76,1.75,1.72,1.74,43270
2020-01-16/00:00:00,1.74,1.74,1.72,1.74,95308
2020-01-19/00:00:00,1.74,1.76,1.68,1.7,124883
2020-01-20/00:00:00,1.7,1.73,1.68,1.69,36472
2020-01-21/00:00:00,1.69,1.73,1.7,1.72,295923
2020-01-22/00:00:00,1.72,1.78,1.74,1.77,1412854
2020-01-23/00:00:00,1.77,1.91,1.7,1.83,2868486
2020-01-26/00:00:00,1.83,1.87,1.81,1.81,343922
2020-01-27/00:00:00,1.81,1.86,1.78,1.81,4286
2020-01-28/00:00:00,1.81,1.84,1.81,1.82,87514
2020-01-29/00:00:00,1.82,1.87,1.81,1.85,178972
2020-01-30/00:00:00,1.85,1.95,1.86,1.91,2285510
2020-02-02/00:00:00,1.91,1.91,1.81,1.88,197711
2020-02-03/00:00:00,1.88,1.87,1.81,1.83,307165
2020-02-04/00:00:00,1.83,1.91,1.81,1.91,6424614
2020-02-05/00:00:00,1.91,1.94,1.85,1.91,99196
2020-02-06/00:00:00,1.91,1.93,1.93,1.93,487161
2020-02-09/00:00:00,1.93,1.95,1.89,1.94,43754
2020-02-10/00:00:00,1.94,1.92,1.85,1.92,441050
2020-02-11/00:00:00,1.92,1.91,1.91,1.92,1808
2020-02-12/00:00:00,1.92,1.96,1.87,1.95,4761971
2020-02-13/00:00:00,1.95,1.96,1.94,1.95,1071340
2020-02-16/00:00:00,1.95,1.93,1.92,1.93,31771
2020-02-17/00:00:00,1.93,1.95,1.93,1.95,1412331
2020-02-18/00:00:00,1.95,2.04,1.95,2.01,3861436
2020-02-19/00:00:00,2.01,2.11,2.02,2.06,1336547
2020-02-20/00:00:00,2.06,2.08,2.05,2.08,4770866
2020-02-23/00:00:00,2.08,2.12,2.07,2.08,1351175
2020-02-24/00:00:00,2.08,2.05,2.02,2.05,94656
2020-02-25/00:00:00,2.05,2.04,2.02,2.04,57313
2020-02-26/00:00:00,2.04,2.04,1.95,2.02,4234322
2020-02-27/00:00:00,2.02,2.0,1.97,1.99,5820205
2020-03-01/00:00:00,1.99,1.96,1.81,1.87,811216
2020-03-02/00:00:00,1.87,1.88,1.84,1.87,1089161
2020-03-03/00:00:00,1.87,1.97,1.87,1.93,1400786
2020-03-04/00:00:00,1.93,1.93,1.88,1.93,586666
2020-03-05/00:00:00,1.93,1.93,1.93,1.93,28657
2020-03-08/00:00:00,1.93,1.93,1.84,1.88,53787
2020-03-09/00:00:00,1.88,1.88,1.76,1.85,861707
2020-03-10/00:00:00,1.85,1.86,1.83,1.84,1169872
2020-03-11/00:00:00,1.84,1.91,1.81,1.87,9080264
2020-03-15/00:00:00,1.87,1.86,1.68,1.72,4721154
2020-03-16/00:00:00,1.72,1.64,1.61,1.63,6788309
2020-03-17/00:00:00,1.63,1.65,1.53,1.59,167625
2020-03-18/00:00:00,1.59,1.63,1.54,1.59,1676900
2020-03-19/00:00:00,1.59,1.61,1.52,1.59,12378668
2020-03-22/00:00:00,1.59,1.65,1.59,1.6,3429496
2020-03-23/00:00:00,1.6,1.74,1.63,1.69,675610
2020-03-24/00:00:00,1.69,1.77,1.72,1.76,93398
2020-03-25/00:00:00,1.76,1.78,1.76,1.77,41157
2020-03-26/00:00:00,1.77,1.91,1.75,1.81,8069423
2020-03-29/00:00:00,1.81,1.99,1.94,1.96,250879
2020-03-30/00:00:00,1.96,1.99,1.93,1.97,266991
2020-03-31/00:00:00,1.97,2.04,1.97,2.0,2434867
2020-04-01/00:00:00,2.0,2.04,2.0,2.02,131028
2020-04-02/00:00:00,2.02,2.04,1.98,2.0,999838
2020-04-05/00:00:00,2.0,2.02,1.97,1.98,243542
2020-04-06/00:00:00,1.98,2.02,1.99,2.01,4628517
2020-04-07/00:00:00,2.01,2.06,2.02,2.04,232017
2020-04-08/00:00:00,2.04,2.04,2.02,2.02,209805
2020-04-09/00:00:00,2.02,2.05,2.02,2.04,3309878
2020-04-12/00:00:00,2.04,2.06,2.02,2.04,900952
2020-04-13/00:00:00,2.04,2.15,2.06,2.12,534915
2020-04-14/00:00:00,2.12,2.21,2.15,2.15,2243868
2020-04-15/00:00:00,2.15,2.15,2.09,2.15,958788
2020-04-16/00:00:00,2.15,2.22,2.04,2.17,332863
2020-04-21/00:00:00,2.17,2.22,2.15,2.2,831844
2020-04-22/00:00:00,2.2,2.4,2.22,2.31,1713616
2020-04-23/00:00:00,2.31,2.38,2.3,2.34,829864
2020-04-26/00:00:00,2.34,2.37,2.32,2.35,653795
2020-04-27/00:00:00,2.35,2.35,2.3,2.32,674380
2020-04-28/00:00:00,2.32,2.34,2.28,2.32,585942
2020-04-29/00:00:00,2.32,2.38,2.28,2.33,208771
2020-04-30/00:00:00,2.33,2.37,2.27,2.33,282842
2020-05-03/00:00:00,2.33,2.54,2.37,2.43,809723
2020-05-04/00:00:00,2.43,2.67,2.45,2.51,3622997
2020-05-05/00:00:00,2.51,2.55,2.44,2.5,2615245
2020-05-06/00:00:00,2.5,2.53,2.38,2.45,214303
