2001-05-15/00:00:00,-4.19,-4.19,-4.89,-4.18,31343
2001-05-16/00:00:00,-4.19,-4.19,-4.13,-4.13,11241
2001-05-17/00:00:00,-4.19,-4.19,-4.15,-4.15,21709
2001-05-20/00:00:00,-4.18,-4.19,-4.89,-4.19,39597
2001-05-21/00:00:00,-4.24,-4.24,-4.2,-4.2,4752
2001-05-22/00:00:00,-4.2,-4.17,-4.2,-4.17,14305
2001-05-23/00:00:00,-4.2,-4.17,-4.2,-4.17,41899
2001-05-24/00:00:00,-4.19,-4.18,-4.19,-4.18,9665
2001-05-27/00:00:00,-4.89,-4.18,-4.89,-4.18,11527
2001-05-28/00:00:00,-4.2,-4.17,-4.19,-4.19,17743
2001-05-29/00:00:00,-4.89,-4.18,-4.89,-4.18,38405
2001-05-30/00:00:00,-4.16,-4.16,-4.16,-4.16,32720
2001-05-31/00:00:00,-4.17,-4.18,-4.22,-4.18,30959
2001-06-03/00:00:00,-4.3,-4.3,-4.21,-4.21,9665
2001-06-05/00:00:00,-4.22,-4.22,-4.21,-4.21,3151
2001-06-06/00:00:00,-4.24,-4.24,-4.23,-4.23,21451
2001-06-07/00:00:00,-4.24,-4.25,-4.24,-4.25,17881
2001-06-10/00:00:00,-4.24,-4.19,-4.24,-4.19,28855
2001-06-11/00:00:00,-4.12,-4.12,-4.21,-4.21,10768
2001-06-12/00:00:00,-4.22,-4.23,-4.22,-4.23,12968
2001-06-13/00:00:00,-4.22,-4.22,-4.22,-4.22,22224
2001-06-14/00:00:00,-4.22,-4.23,-4.22,-4.23,7719
2001-06-17/00:00:00,-4.24,-4.24,-4.2,-4.2,39880
2001-06-18/00:00:00,-4.23,-4.23,-4.23,-4.23,29653
2001-06-19/00:00:00,-4.23,-4.23,-4.22,-4.22,20824
2001-06-20/00:00:00,-4.19,-4.22,-4.19,-4.22,14735
2001-06-21/00:00:00,-4.31,-4.31,-4.24,-4.24,22897
2001-06-24/00:00:00,-4.24,-4.24,-4.23,-4.23,10383
2001-06-25/00:00:00,-4.23,-4.25,-4.23,-4.25,11227
2001-06-26/00:00:00,-4.27,-4.27,-4.23,-4.23,19897
2001-06-27/00:00:00,-4.28,-4.28,-4.22,-4.22,17971
2001-06-28/00:00:00,-4.26,-4.26,-4.22,-4.22,13397
2001-07-02/00:00:00,-4.24,-4.18,-4.24,-4.18,27616
2001-07-03/00:00:00,-4.18,-4.18,-4.14,-4.14,87183
2001-07-04/00:00:00,-4.89,-4.17,-4.89,-4.17,15923
2001-07-05/00:00:00,-4.89,-4.19,-4.89,-4.19,21507
2001-07-08/00:00:00,-4.18,-4.18,-4.21,-4.21,14349
2001-07-09/00:00:00,-4.21,-4.22,-4.21,-4.22,37041
2001-07-10/00:00:00,-4.24,-4.24,-4.22,-4.22,29599
2001-07-11/00:00:00,-4.23,-4.23,-4.23,-4.23,5641
2001-07-12/00:00:00,-4.23,-4.23,-4.22,-4.22,17169
2001-07-15/00:00:00,-4.22,-4.22,-4.22,-4.22,13519
2001-07-16/00:00:00,-4.24,-4.28,-4.24,-4.28,32397
2001-07-17/00:00:00,-4.25,-4.28,-4.25,-4.28,17097
2001-07-18/00:00:00,-4.29,-4.34,-5.06,-4.34,28080
2001-07-19/00:00:00,-5.06,-4.44,-5.06,-4.44,33379
2001-07-22/00:00:00,-4.52,-4.52,-4.5,-4.5,13288
2001-07-24/00:00:00,-4.52,-4.52,-4.43,-4.43,32897
2001-07-25/00:00:00,-5.06,-4.34,-5.06,-4.34,79053
2001-07-26/00:00:00,-4.37,-4.38,-4.37,-4.38,39623
2001-07-29/00:00:00,-4.43,-4.43,-4.38,-4.38,19095
2001-07-30/00:00:00,-4.4,-4.44,-4.4,-4.44,31969
2001-07-31/00:00:00,-4.47,-4.47,-4.47,-4.47,34753
2001-08-01/00:00:00,-4.47,-4.47,-4.44,-4.44,20491
2001-08-02/00:00:00,-4.46,-4.46,-4.44,-4.44,38003
2001-08-05/00:00:00,-4.47,-4.47,-4.46,-4.46,32277
2001-08-06/00:00:00,-4.45,-4.45,-4.39,-4.39,65469
2001-08-07/00:00:00,-4.43,-4.43,-4.38,-4.38,26191
2001-08-08/00:00:00,-4.32,-4.38,-4.32,-4.38,16605
2001-08-09/00:00:00,-4.37,-4.37,-4.34,-4.34,12221
2001-08-12/00:00:00,-5.06,-4.25,-5.06,-4.25,48600
2001-08-13/00:00:00,-4.29,-4.13,-5.06,-4.13,79831
2001-08-14/00:00:00,-4.12,-4.12,-4.02,-4.02,126743
2001-08-15/00:00:00,-4.15,-4.15,-4.15,-4.15,18329
2001-08-16/00:00:00,-4.27,-4.27,-4.27,-4.27,47755
2001-08-19/00:00:00,-4.17,-4.17,-5.06,-4.21,16531
2001-08-20/00:00:00,-4.22,-4.25,-4.22,-4.25,43784
2001-08-21/00:00:00,-4.31,-4.33,-4.31,-4.33,22681
2001-08-22/00:00:00,-5.06,-4.34,-5.06,-4.34,9665
2001-08-23/00:00:00,-5.06,-4.3,-5.06,-4.3,32233
2001-08-26/00:00:00,-4.34,-4.34,-4.31,-4.31,10597
2001-08-27/00:00:00,-4.32,-4.32,-4.32,-4.32,45421
2001-08-28/00:00:00,-4.23,-4.23,-4.2,-4.2,57907
2001-08-29/00:00:00,-4.13,-4.13,-4.27,-4.27,8147
2001-08-30/00:00:00,-4.16,-4.16,-4.16,-4.16,38296
2001-09-02/00:00:00,-4.04,-4.04,-4.04,-4.04,8377
2001-09-03/00:00:00,-3.91,-3.91,-3.91,-3.91,307603
2001-09-04/00:00:00,-3.98,-3.78,-3.98,-3.78,161297
2001-09-05/00:00:00,-3.64,-3.64,-3.64,-3.64,121371
2001-09-06/00:00:00,-3.5,-3.54,-3.5,-3.54,237715
2001-09-09/00:00:00,-3.66,-3.69,-3.66,-3.69,72629
2001-09-10/00:00:00,-3.76,-3.76,-3.76,-3.76,230641
2001-09-11/00:00:00,-3.77,-3.77,-3.63,-3.63,209368
2001-09-12/00:00:00,-3.78,-3.78,-3.78,-3.78,42071
2001-09-13/00:00:00,-3.84,-3.84,-3.91,-3.76,60763
2001-09-16/00:00:00,-3.62,-3.65,-3.62,-3.65,103015
2001-09-17/00:00:00,-3.74,-3.77,-3.74,-3.77,129107
2001-09-18/00:00:00,-3.7,-3.7,-3.91,-3.91,133664
2001-09-19/00:00:00,-3.92,-3.82,-3.92,-3.82,184237
2001-09-20/00:00:00,-3.75,-3.75,-3.9,-3.9,81289
2001-09-23/00:00:00,-4.03,-4.03,-4.03,-4.03,48607
2001-09-24/00:00:00,-4.16,-4.16,-4.16,-4.16,94799
2001-09-25/00:00:00,-4.89,-4.24,-4.89,-4.24,33981
2001-09-26/00:00:00,-4.22,-4.12,-4.22,-4.12,65475
2001-09-27/00:00:00,-4.1,-4.1,-4.04,-4.04,61737
2001-09-30/00:00:00,-4.16,-4.16,-3.94,-3.94,82995
2001-10-01/00:00:00,-3.98,-4.01,-3.98,-4.01,32520
2001-10-02/00:00:00,-4.1,-4.1,-4.09,-4.09,38969
2001-10-03/00:00:00,-4.89,-4.08,-4.89,-4.08,19421
2001-10-04/00:00:00,-4.17,-4.17,-4.89,-4.08,31600
2001-10-07/00:00:00,-4.08,-4.08,-3.99,-3.99,133505
2001-10-08/00:00:00,-4.1,-4.1,-3.9,-3.9,50433
2001-10-09/00:00:00,-3.85,-3.9,-3.85,-3.9,38219
2001-10-10/00:00:00,-3.87,-3.81,-3.87,-3.93,139287
2001-10-11/00:00:00,-4.54,-3.92,-4.54,-3.92,26155
2001-10-14/00:00:00,-4.54,-3.8,-4.54,-3.8,213303
2001-10-15/00:00:00,-3.7,-3.83,-3.91,-3.83,130923
2001-10-16/00:00:00,-4.54,-3.84,-4.54,-3.85,43253
