2019-12-11/00:00:00,2.43,2.43,2.06,2.26,8628121
2019-12-12/00:00:00,2.26,2.22,2.11,2.15,5245124
2019-12-15/00:00:00,2.15,2.27,2.17,2.22,1222330
2019-12-16/00:00:00,2.22,2.27,2.19,2.24,1502839
2019-12-17/00:00:00,2.24,2.33,2.24,2.28,1346303
2019-12-18/00:00:00,2.28,2.28,2.26,2.27,574682
2019-12-19/00:00:00,2.27,2.28,2.22,2.25,2187284
2019-12-22/00:00:00,2.25,2.24,2.19,2.22,572583
2019-12-23/00:00:00,2.22,2.24,2.2,2.24,362408
2019-12-24/00:00:00,2.24,2.24,2.19,2.22,841037
2019-12-25/00:00:00,2.22,2.24,2.19,2.22,1086057
2019-12-26/00:00:00,2.22,2.3,2.24,2.26,1616762
2019-12-29/00:00:00,2.26,2.32,2.25,2.29,1391933
2019-12-30/00:00:00,2.29,2.34,2.27,2.3,3749965
2019-12-31/00:00:00,2.3,2.37,2.3,2.35,1894525
2020-01-02/00:00:00,2.35,2.32,2.28,2.29,565323
2020-01-05/00:00:00,2.29,2.27,2.15,2.19,1043201
2020-01-06/00:00:00,2.19,2.22,2.09,2.16,809851
2020-01-08/00:00:00,2.16,2.3,2.22,2.27,1359617
2020-01-09/00:00:00,2.27,2.35,2.32,2.35,4589381
2020-01-12/00:00:00,2.35,2.39,2.3,2.38,8810901
2020-01-13/00:00:00,2.38,2.38,2.35,2.35,1921338
2020-01-14/00:00:00,2.35,2.36,2.3,2.3,1577922
2020-01-15/00:00:00,2.3,2.37,2.3,2.33,5635373
2020-01-16/00:00:00,2.33,2.47,2.36,2.41,9737679
2020-01-19/00:00:00,2.41,2.47,2.4,2.44,716254
2020-01-20/00:00:00,2.44,2.49,2.41,2.43,6095796
2020-01-21/00:00:00,2.43,2.52,2.39,2.47,2431994
2020-01-22/00:00:00,2.47,2.5,2.45,2.47,9611554
2020-01-23/00:00:00,2.47,2.52,2.47,2.49,1923256
2020-01-26/00:00:00,2.49,2.5,2.41,2.46,1063225
2020-01-27/00:00:00,2.46,2.45,2.4,2.41,1660976
2020-01-28/00:00:00,2.41,2.41,2.37,2.39,2127424
2020-01-29/00:00:00,2.39,2.41,2.37,2.39,594237
2020-01-30/00:00:00,2.39,2.45,2.4,2.42,409272
2020-02-02/00:00:00,2.42,2.42,2.41,2.42,259888
2020-02-03/00:00:00,2.42,2.42,2.38,2.4,5126684
2020-02-04/00:00:00,2.4,2.43,2.42,2.42,3371558
2020-02-05/00:00:00,2.42,2.45,2.41,2.45,10298947
2020-02-06/00:00:00,2.45,2.5,2.43,2.45,869430
2020-02-09/00:00:00,2.45,2.49,2.42,2.43,308713
2020-02-10/00:00:00,2.43,2.43,2.42,2.42,329014
2020-02-11/00:00:00,2.42,2.43,2.42,2.42,459824
2020-02-12/00:00:00,2.42,2.42,2.38,2.4,2778221
2020-02-13/00:00:00,2.4,2.45,2.4,2.4,1038964
2020-02-16/00:00:00,2.4,2.4,2.39,2.4,1019354
2020-02-17/00:00:00,2.4,2.42,2.4,2.4,1134859
2020-02-18/00:00:00,2.4,2.42,2.4,2.4,1603761
2020-02-19/00:00:00,2.4,2.45,2.42,2.45,2239212
2020-02-20/00:00:00,2.45,2.45,2.4,2.43,649892
2020-02-23/00:00:00,2.43,2.45,2.42,2.44,149040
2020-02-24/00:00:00,2.44,2.45,2.4,2.43,441491
2020-02-25/00:00:00,2.43,2.42,2.4,2.4,648670
2020-02-26/00:00:00,2.4,2.43,2.39,2.4,658885
2020-02-27/00:00:00,2.4,2.45,2.39,2.43,1159597
2020-03-01/00:00:00,2.43,2.39,2.3,2.36,473672
2020-03-02/00:00:00,2.36,2.35,2.22,2.3,1464251
2020-03-03/00:00:00,2.3,2.26,2.24,2.3,11374
2020-03-04/00:00:00,2.3,2.34,2.24,2.26,117339
2020-03-05/00:00:00,2.26,2.44,2.24,2.3,394903
2020-03-08/00:00:00,2.3,2.22,2.13,2.15,26445
2020-03-09/00:00:00,2.15,2.05,1.93,2.02,2573693
2020-03-10/00:00:00,2.02,2.06,1.99,1.99,5335779
2020-03-11/00:00:00,1.99,2.1,2.04,2.05,1606308
2020-03-15/00:00:00,2.05,1.94,1.85,1.86,16865
2020-03-16/00:00:00,1.86,2.02,1.78,1.98,374225
2020-03-17/00:00:00,1.98,2.0,2.0,1.98,20
2020-03-18/00:00:00,1.98,2.04,2.04,1.98,2235
2020-03-19/00:00:00,1.98,2.04,1.79,2.0,188030
2020-03-22/00:00:00,2.0,2.04,1.99,2.02,3485204
2020-03-23/00:00:00,2.02,2.18,2.04,2.04,3487796
2020-03-24/00:00:00,2.04,2.04,2.04,2.04,1347561
2020-03-25/00:00:00,2.04,2.04,2.04,2.04,172573
2020-03-26/00:00:00,2.04,2.09,2.02,2.04,706088
2020-03-29/00:00:00,2.04,2.14,2.03,2.07,121781
2020-03-30/00:00:00,2.07,2.17,2.14,2.16,59027
2020-03-31/00:00:00,2.16,2.17,2.13,2.16,151001
2020-04-01/00:00:00,2.16,2.14,2.13,2.14,37260
2020-04-02/00:00:00,2.14,2.14,2.12,2.14,1279487
2020-04-05/00:00:00,2.14,2.17,2.12,2.16,25349
2020-04-06/00:00:00,2.16,2.24,2.17,2.21,127468
2020-04-07/00:00:00,2.21,2.21,2.14,2.17,778876
2020-04-08/00:00:00,2.17,2.24,2.23,2.24,76248
2020-04-09/00:00:00,2.24,2.24,2.24,2.24,39251
2020-04-12/00:00:00,2.24,2.14,2.14,2.14,216696
2020-04-13/00:00:00,2.14,2.19,2.14,2.14,676847
2020-04-14/00:00:00,2.14,2.19,2.17,2.18,29416
2020-04-15/00:00:00,2.18,2.19,2.14,2.17,52278
2020-04-16/00:00:00,2.17,2.14,2.04,2.09,1170195
2020-04-21/00:00:00,2.09,2.14,2.14,2.14,14218
2020-04-22/00:00:00,2.14,2.16,2.13,2.14,395363
2020-04-23/00:00:00,2.14,2.14,2.09,2.1,495920
2020-04-26/00:00:00,2.1,2.14,2.14,2.14,56557
2020-04-27/00:00:00,2.14,2.14,2.09,2.14,1176569
2020-04-28/00:00:00,2.14,2.19,2.11,2.18,15689
2020-04-29/00:00:00,2.18,2.14,2.1,2.14,171239
2020-04-30/00:00:00,2.14,2.14,2.14,2.14,1008738
2020-05-03/00:00:00,2.14,2.14,2.06,2.14,107878
2020-05-04/00:00:00,2.14,2.1,2.09,2.09,1587043
2020-05-05/00:00:00,2.09,2.16,2.09,2.09,12057
2020-05-07/00:00:00,2.09,2.09,2.06,2.09,394974
2020-05-10/00:00:00,2.09,2.09,2.09,2.09,263075
2020-05-11/00:00:00,2.09,2.09,2.07,2.09,192952
2020-05-12/00:00:00,2.09,2.12,2.06,2.08,669202
2020-05-13/00:00:00,2.08,2.04,2.04,2.04,127468
2020-05-14/00:00:00,2.04,2.13,2.02,2.06,793441
2020-05-17/00:00:00,2.06,2.02,1.99,2.02,46675
2020-05-18/00:00:00,2.02,2.09,1.94,2.0,4632674
2020-05-19/00:00:00,2.0,1.97,1.86,1.92,6628309
2020-05-20/00:00:00,1.92,1.92,1.82,1.84,4536581
2020-05-21/00:00:00,1.84,1.86,1.81,1.84,2129231
2020-05-31/00:00:00,1.84,1.88,1.82,1.86,132796
2020-06-01/00:00:00,1.86,1.84,1.83,1.84,94457
2020-06-02/00:00:00,1.84,1.88,1.83,1.86,336813
2020-06-03/00:00:00,1.86,1.86,1.83,1.84,45889
2020-06-04/00:00:00,1.84,1.84,1.82,1.84,307406
2020-06-07/00:00:00,1.84,1.9,1.83,1.86,1197232
2020-06-08/00:00:00,1.86,1.9,1.83,1.84,2861277
2020-06-09/00:00:00,1.84,1.88,1.84,1.84,773495
2020-06-10/00:00:00,1.84,1.87,1.84,1.86,76029
2020-06-11/00:00:00,1.86,1.84,1.84,1.84,53341
2020-06-14/00:00:00,1.84,1.86,1.81,1.82,49577
2020-06-15/00:00:00,1.82,1.84,1.8,1.82,3033780
2020-06-16/00:00:00,1.82,1.84,1.8,1.83,343692
2020-06-17/00:00:00,1.83,1.84,1.81,1.82,113828
2020-06-18/00:00:00,1.82,1.88,1.8,1.84,184833
2020-06-21/00:00:00,1.84,1.86,1.82,1.84,201105
2020-06-22/00:00:00,1.84,1.94,1.83,1.88,1339837
2020-06-23/00:00:00,2.06,2.27,2.06,2.27,4272809
2020-06-24/00:00:00,2.27,2.49,2.17,2.36,45286445
2020-06-25/00:00:00,2.32,2.34,2.2,2.28,15972430
2020-06-28/00:00:00,2.28,2.3,2.17,2.24,10368534
2020-06-29/00:00:00,2.24,2.24,2.09,2.15,8591323
2020-06-30/00:00:00,2.15,2.24,2.13,2.17,6612641
2020-07-05/00:00:00,2.17,2.19,2.13,2.15,3294534
2020-07-06/00:00:00,2.15,2.29,2.13,2.22,13208005
2020-07-07/00:00:00,2.22,2.22,2.14,2.17,3201795
2020-07-08/00:00:00,2.17,2.19,2.11,2.14,5085554
2020-07-09/00:00:00,2.14,2.13,2.04,2.08,6579531
2020-07-12/00:00:00,2.08,2.15,2.09,2.13,3567404
2020-07-13/00:00:00,2.13,2.16,2.04,2.1,5636238
2020-07-14/00:00:00,2.1,2.1,2.04,2.06,2511662
2020-07-15/00:00:00,2.06,2.09,1.86,1.96,5422651
2020-07-16/00:00:00,1.96,1.96,1.86,1.93,1617511
2020-07-19/00:00:00,1.93,1.94,1.79,1.84,1035948
2020-07-20/00:00:00,1.84,1.95,1.84,1.89,3598464
2020-07-21/00:00:00,1.97,2.0,1.91,1.94,10167255
2020-07-22/00:00:00,2.04,2.21,2.02,2.12,20904325
2020-07-26/00:00:00,2.12,2.17,2.06,2.12,8673913
2020-07-27/00:00:00,2.12,2.16,2.06,2.11,5287019
2020-07-28/00:00:00,2.11,2.1,2.04,2.08,6502492
2020-07-29/00:00:00,2.08,2.08,2.02,2.05,2853685
2020-08-04/00:00:00,2.05,2.1,2.06,2.08,2434264
2020-08-05/00:00:00,2.08,2.1,2.06,2.08,2928800
2020-08-06/00:00:00,2.08,2.09,2.04,2.06,1270108
