2001-05-15/00:00:00,1.95,2.06,1.95,1.95,247730
2001-05-16/00:00:00,1.99,1.99,1.99,1.99,82470
2001-05-17/00:00:00,1.99,2.06,1.82,2.06,132530
2001-05-20/00:00:00,1.82,1.87,1.82,1.87,14580
2001-05-21/00:00:00,1.87,1.89,1.87,1.89,314000
2001-05-22/00:00:00,1.89,1.89,1.89,1.89,728850
2001-05-23/00:00:00,2.06,2.06,1.87,2.06,20360
2001-05-24/00:00:00,1.99,1.99,1.99,1.99,398520
2001-05-27/00:00:00,2.06,2.06,1.87,1.87,6480
2001-05-28/00:00:00,1.99,1.99,1.99,1.99,278370
2001-05-29/00:00:00,1.99,1.99,1.99,1.99,188330
2001-05-30/00:00:00,1.97,1.99,1.97,1.99,63950
2001-05-31/00:00:00,1.99,1.99,1.97,1.97,141330
2001-06-03/00:00:00,1.99,1.99,1.99,1.99,430380
2001-06-05/00:00:00,1.99,1.99,1.99,1.99,1527330
2001-06-06/00:00:00,1.99,1.99,1.99,1.99,625100
2001-06-07/00:00:00,1.99,1.99,1.99,1.99,453780
2001-06-10/00:00:00,1.99,1.99,1.99,1.99,328980
2001-06-11/00:00:00,1.99,1.99,1.99,1.99,149970
2001-06-12/00:00:00,1.99,1.99,1.99,1.99,31500
2001-06-13/00:00:00,1.99,1.99,1.99,1.99,661650
2001-06-14/00:00:00,1.99,1.99,1.99,1.99,25650
2001-06-17/00:00:00,1.99,1.99,1.99,1.99,122070
2001-06-18/00:00:00,1.99,1.99,1.99,1.99,164960
2001-06-19/00:00:00,1.99,1.99,1.99,1.99,145460
2001-06-20/00:00:00,1.99,1.99,1.99,1.99,10610
2001-06-21/00:00:00,1.99,1.99,1.99,1.99,28850
2001-06-24/00:00:00,1.99,1.99,1.99,1.99,29450
2001-06-25/00:00:00,1.99,1.99,1.97,1.97,466730
2001-06-26/00:00:00,1.99,1.99,1.99,1.99,22830
2001-06-27/00:00:00,1.99,1.99,1.99,1.99,33420
2001-06-28/00:00:00,1.99,1.99,1.99,1.99,57350
2001-07-02/00:00:00,2.02,2.02,1.97,1.97,193470
2001-07-03/00:00:00,1.97,2.02,1.97,2.02,147630
2001-07-04/00:00:00,1.97,2.02,1.97,2.02,178580
2001-07-05/00:00:00,2.02,2.02,2.02,2.02,17210
2001-07-08/00:00:00,1.97,2.02,1.97,2.02,20600
2001-07-09/00:00:00,1.95,1.95,1.95,1.95,286730
2001-07-10/00:00:00,1.95,1.95,1.95,1.95,127010
2001-07-11/00:00:00,1.95,1.95,1.95,1.95,96900
2001-07-12/00:00:00,1.95,1.95,1.95,1.95,69680
2001-07-15/00:00:00,1.97,1.97,1.95,1.95,1380
2001-07-16/00:00:00,2.02,2.02,1.95,1.95,46730
2001-07-17/00:00:00,1.91,1.95,1.91,1.95,164960
2001-07-18/00:00:00,1.97,1.99,1.97,1.99,82880
2001-07-19/00:00:00,1.99,1.99,1.87,1.99,160830
2001-07-22/00:00:00,1.87,1.99,1.87,1.87,91460
2001-07-24/00:00:00,1.82,2.06,1.82,2.06,34910
2001-07-25/00:00:00,1.99,2.02,1.99,2.02,16470
2001-07-26/00:00:00,1.95,1.95,1.95,1.95,176000
2001-07-29/00:00:00,1.97,2.02,1.97,2.02,36450
2001-07-30/00:00:00,1.91,1.97,1.91,1.97,6870
2001-07-31/00:00:00,1.97,1.99,1.97,1.99,37550
2001-08-01/00:00:00,2.06,2.06,1.82,1.99,38930
2001-08-02/00:00:00,1.99,1.99,1.95,1.95,1043900
2001-08-06/00:00:00,2.02,2.02,1.97,2.02,10950
2001-08-07/00:00:00,1.95,1.95,1.95,1.95,1711610
2001-08-08/00:00:00,1.95,1.95,1.95,1.95,800
2001-08-09/00:00:00,1.95,2.02,1.95,2.02,8220
2001-08-12/00:00:00,1.95,2.02,1.95,2.02,120500
2001-08-13/00:00:00,1.95,1.95,1.91,1.95,37100
2001-08-14/00:00:00,1.95,2.02,1.95,2.02,278370
2001-08-15/00:00:00,1.99,1.99,1.99,1.99,43010
2001-08-16/00:00:00,1.91,1.91,1.91,1.91,261200
2001-08-19/00:00:00,1.97,1.97,1.97,1.97,596480
2001-08-20/00:00:00,2.02,2.02,1.97,2.02,659060
2001-08-21/00:00:00,1.97,1.97,1.97,1.97,30260
2001-08-22/00:00:00,1.97,1.97,1.97,1.97,64550
2001-08-23/00:00:00,2.02,2.02,1.99,1.99,59360
2001-08-26/00:00:00,1.99,1.99,1.99,1.99,6330
2001-08-27/00:00:00,2.02,2.06,1.95,1.95,2719550
2001-08-28/00:00:00,2.04,2.11,2.04,2.11,114780
2001-08-29/00:00:00,1.95,2.06,1.95,1.95,219950
2001-08-30/00:00:00,1.95,2.06,1.95,1.95,80400
2001-09-02/00:00:00,2.04,2.11,1.95,2.11,613400
2001-09-03/00:00:00,2.06,2.06,1.95,1.95,42980
2001-09-04/00:00:00,1.95,2.06,1.95,1.95,415160
2001-09-05/00:00:00,1.95,2.06,1.95,2.06,588380
2001-09-06/00:00:00,1.95,2.06,1.95,2.06,58830
2001-09-09/00:00:00,1.95,2.06,1.95,2.06,371180
2001-09-10/00:00:00,2.11,2.11,1.95,2.06,301470
2001-09-11/00:00:00,2.06,2.06,1.95,2.06,623150
2001-09-12/00:00:00,2.06,2.06,1.97,2.06,1519400
2001-09-13/00:00:00,1.95,2.06,1.95,2.06,614850
2001-09-16/00:00:00,1.95,2.02,1.95,2.02,98700
2001-09-17/00:00:00,2.02,2.02,1.91,2.02,164360
2001-09-18/00:00:00,1.95,2.06,1.95,1.95,92600
2001-09-19/00:00:00,1.95,1.95,1.95,1.95,719000
2001-09-20/00:00:00,1.95,2.06,1.95,1.95,246350
2001-09-23/00:00:00,2.02,2.02,1.97,1.97,201120
2001-09-24/00:00:00,1.91,1.97,1.91,1.97,16760
2001-09-25/00:00:00,1.95,1.95,1.91,1.91,26130
2001-09-26/00:00:00,1.97,1.97,1.97,1.97,41780
2001-09-27/00:00:00,1.99,1.99,1.97,1.97,65700
2001-09-30/00:00:00,1.97,1.97,1.95,1.95,21180
2001-10-01/00:00:00,1.95,1.95,1.95,1.95,1174020
2001-10-02/00:00:00,1.95,1.95,1.95,1.95,74510
2001-10-03/00:00:00,1.95,1.95,1.95,1.95,42050
2001-10-04/00:00:00,1.95,1.95,1.95,1.95,8130
2001-10-07/00:00:00,1.95,1.95,1.95,1.95,25460
2001-10-08/00:00:00,1.95,1.95,1.95,1.95,141030
2001-10-09/00:00:00,1.95,1.95,1.95,1.95,27480
2001-10-10/00:00:00,1.95,1.95,1.95,1.95,142980
2001-10-11/00:00:00,2.06,2.06,1.95,1.95,24900
2001-10-14/00:00:00,1.95,1.95,1.95,1.95,45260
2001-10-15/00:00:00,1.95,1.95,1.95,1.95,534750
2001-10-16/00:00:00,1.95,1.95,1.95,1.95,148610
2001-10-17/00:00:00,1.95,1.95,1.95,1.95,98550
2001-10-18/00:00:00,1.95,1.95,1.95,1.95,13080
2001-10-21/00:00:00,1.95,2.06,1.95,1.95,52230
2001-10-22/00:00:00,1.95,1.95,1.95,1.95,4550
2001-10-23/00:00:00,1.95,1.95,1.95,1.95,19230
