date,symbol,shares,close,market_value,entry_date,bars_held
2016-04-17,HRHO,11787.0,4.51,53159.369999999995,2016-04-17,0
2016-04-18,HRHO,11787.0,4.57,53866.590000000004,2016-04-17,1
2016-04-18,EGCH,16157.0,3.23,52187.11,2016-04-18,0
2016-04-18,PHDC,19948.0,2.63,52463.24,2016-04-18,0
2016-04-19,HRHO,11787.0,4.7,55398.9,2016-04-17,2
2016-04-19,EGCH,16157.0,3.33,53802.81,2016-04-18,1
2016-04-19,PHDC,19948.0,2.66,53061.68,2016-04-18,1
2016-04-20,HRHO,11787.0,4.58,53984.46,2016-04-17,3
2016-04-20,EGCH,16157.0,3.28,52994.96,2016-04-18,2
2016-04-20,PHDC,19948.0,2.59,51665.32,2016-04-18,2
2016-04-21,HRHO,11787.0,4.48,52805.76,2016-04-17,4
2016-04-21,EGCH,16157.0,3.25,52510.25,2016-04-18,3
2016-04-21,PHDC,19948.0,2.54,50667.92,2016-04-18,3
2016-04-26,HRHO,11787.0,4.54,53512.98,2016-04-17,5
2016-04-26,EGCH,16157.0,3.23,52187.11,2016-04-18,4
2016-04-26,PHDC,19948.0,2.53,50468.439999999995,2016-04-18,4
2016-04-27,HRHO,11787.0,4.57,53866.590000000004,2016-04-17,6
2016-04-27,EGCH,16157.0,3.2,51702.4,2016-04-18,5
2016-04-27,PHDC,19948.0,2.49,49670.520000000004,2016-04-18,5
2016-04-28,HRHO,11787.0,4.48,52805.76,2016-04-17,7
2016-04-28,EGCH,16157.0,3.12,50409.840000000004,2016-04-18,6
2016-04-28,PHDC,19948.0,2.46,49072.08,2016-04-18,6
2016-05-03,HRHO,11787.0,4.32,50919.840000000004,2016-04-17,8
2016-05-03,EGCH,16157.0,3.04,49117.28,2016-04-18,7
2016-05-03,PHDC,19948.0,2.34,46678.32,2016-04-18,7
2016-05-05,HRHO,11787.0,4.48,52805.76,2016-04-17,9
2016-05-05,EGCH,16157.0,3.08,49763.56,2016-04-18,8
2016-05-09,HRHO,11787.0,4.54,53512.98,2016-04-17,10
2016-05-09,EGCH,16157.0,3.12,50409.840000000004,2016-04-18,9
2016-05-10,HRHO,11787.0,4.45,52452.15,2016-04-17,11
